188,159,40,0
137,157,81,0
77,167,101,0
119,53,22,0
292,117,9,0
231,36,100,0
246,173,74,0
213,83,34,0
151,86,67,0
99,115,38,0
68,120,79,0
275,123,19,0
8,68,72,0
265,22,18,0
137,53,17,0
103,108,119,0
256,86,54,0
215,50,45,0
200,60,81,0
246,75,93,0
44,100,21,0
118,54,75,0
34,99,93,0
38,2,147,0
257,48,30,0
22,98,1,0
263,0,22,0
187,94,92,0
250,0,104,0
53,142,147,0
201,173,13,0
222,42,64,0
215,114,149,0
114,112,18,0
186,42,20,0
214,92,106,0
76,103,5,0
299,163,112,0
202,170,93,0
227,168,19,0
79,113,140,0
293,98,43,0
202,157,142,0
135,116,1,0
55,156,94,0
37,108,54,0
191,43,139,0
198,76,55,0
27,9,79,0
229,5,99,0
153,61,37,0
245,134,39,0
216,77,31,0
39,173,81,0
202,124,114,0
106,70,69,0
278,58,76,0
58,92,43,0
169,130,51,0
7,32,142,0
229,113,93,0
109,30,28,0
281,44,24,0
105,80,144,0
55,10,135,0
224,89,14,0
104,137,78,0
155,39,77,0
247,41,5,0
205,29,40,0
54,133,60,0
286,105,5,0
282,118,131,0
51,151,93,0
82,33,47,0
45,139,58,0
75,39,54,0
20,114,99,0
122,62,48,0
109,49,60,0
33,128,133,0
96,141,43,0
244,146,127,0
143,62,102,0
78,154,66,0
267,41,19,0
83,120,35,0
86,30,103,0
211,171,103,0
185,115,143,0
269,149,72,0
277,71,11,0
0,130,49,0
7,153,104,0
38,76,8,0
82,117,67,0
249,15,8,0
26,168,10,0
75,86,141,0
259,142,50,0
295,26,55,0
167,134,4,0
220,89,105,0
139,73,45,0
146,106,119,0
148,126,53,0
39,159,99,0
157,173,137,0
234,30,111,0
78,24,98,0
149,116,95,0
252,79,1,0
292,64,37,0
104,48,70,0
49,11,59,0
131,170,131,0
169,12,87,0
168,87,28,0
230,15,72,0
225,98,42,0
217,157,17,0
195,60,71,0
11,138,94,0
247,87,75,0
272,148,15,0
168,58,75,0
50,26,0,0
76,82,37,0
245,8,85,0
192,123,138,0
143,60,66,0
259,10,89,0
295,171,0,0
208,73,122,0
108,66,0,0
266,34,48,0
274,157,143,0
154,173,142,0
202,34,115,0
197,24,143,0
76,114,26,0
167,96,121,0
93,95,132,0
55,85,103,0
29,103,101,0
166,1,5,0
62,61,69,0
42,0,10,0
188,121,54,0
83,28,125,0
227,174,89,0
246,154,54,0
274,79,36,0
80,147,57,0
144,159,50,0
55,139,104,0
51,132,6,0
169,45,91,0
129,156,150,0
130,118,35,0
105,140,39,0
142,1,70,0
196,9,143,0
142,62,147,0
183,101,56,0
214,107,15,0
170,148,108,0
16,103,34,0
107,71,109,0
273,1,37,0
286,102,44,0
96,159,30,0
141,63,9,0
40,37,88,0
45,169,129,0
277,165,15,0
36,51,47,0
55,48,48,0
195,23,50,0
217,3,106,0
14,79,70,0
280,12,132,0
286,151,29,0
224,122,99,0
60,24,127,0
215,9,60,0
127,25,135,0
107,6,86,0
102,23,39,0
27,97,63,0
44,80,54,0
108,135,132,0
205,114,89,0
199,174,21,0
86,70,55,0
169,108,87,0
52,154,48,0
295,92,9,0
76,53,113,0
157,41,46,0
2,100,19,0
206,105,48,0
224,124,45,0
270,79,102,0
276,6,142,0
273,18,131,0
150,25,8,0
17,54,101,0
69,61,151,0
236,19,62,0
112,19,128,0
51,111,138,0
19,95,119,0
2,63,50,0
133,21,63,0
104,16,71,0
177,67,24,0
45,77,17,0
144,125,70,0
114,148,144,0
268,150,4,0
206,77,71,0
0,104,90,0
216,109,82,0
288,127,2,0
4,73,53,0
243,145,75,0
152,164,28,0
8,116,123,0
18,65,40,0
163,111,41,0
23,104,12,0
81,98,126,0
56,39,50,0
173,91,98,0
96,165,117,0
193,47,143,0
200,26,138,0
132,120,51,0
161,69,65,0
151,78,85,0
109,142,103,0
10,4,49,0
174,102,148,0
251,6,93,0
127,43,145,0
22,96,73,0
6,62,133,0
208,117,14,0
142,25,112,0
141,16,40,0
166,137,31,0
150,72,50,0
250,158,138,0
106,154,121,0
184,18,41,0
206,7,83,0
246,32,19,0
1,76,73,0
23,42,76,0
237,123,65,0
128,18,82,0
43,12,52,0
5,144,24,0
189,20,23,0
17,47,9,0
105,88,104,0
24,5,94,0
92,122,4,0
246,71,88,0
147,136,66,0
26,6,142,0
164,75,73,0
63,41,78,0
245,152,143,0
277,151,38,0
154,76,140,0
49,30,33,0
242,160,124,0
215,171,97,0
129,47,34,0
247,20,132,0
36,144,149,0
200,172,16,0
153,147,79,0
218,115,97,0
57,112,113,0
185,26,107,0
28,15,123,0
263,78,119,0
11,85,34,0
274,58,119,0
108,103,117,0
96,151,123,0
186,30,12,0
293,154,26,0
14,148,120,0
195,155,105,0
293,42,107,0
90,97,80,0
161,22,129,0
77,105,133,0
50,119,48,0
119,123,33,0
76,82,113,0
258,88,51,0
284,173,13,0
127,151,93,0
9,62,104,0
60,28,75,0
195,55,76,0
143,167,60,0
127,131,60,0
68,134,68,0
188,32,68,0
54,166,60,0
79,134,88,0
250,115,29,0
241,131,23,0
198,23,2,0
86,100,124,0
265,99,122,0
154,108,14,0
56,90,147,0
178,164,71,0
250,155,72,0
290,88,56,0
82,98,30,0
136,18,145,0
237,62,108,0
207,169,138,0
293,88,112,0
97,39,86,0
240,21,117,0
28,46,35,0
5,28,52,0
35,53,7,0
97,118,132,0
97,163,18,0
224,25,137,0
154,47,38,0
179,144,16,0
15,22,150,0
48,6,71,0
92,21,29,0
30,99,148,0
215,113,148,0
236,150,21,0
12,34,54,0
100,71,34,0
203,57,9,0
76,23,44,0
205,110,40,0
63,78,117,0
2,54,6,0
194,87,116,0
189,149,128,0
175,109,55,0
127,151,35,0
14,15,132,0
94,47,32,0
36,137,98,0
258,158,47,0
223,92,43,0
139,91,107,0
248,72,41,0
115,37,132,0
1,44,30,0
265,64,30,0
246,56,124,0
131,154,51,0
209,78,5,0
188,54,25,0
250,122,46,0
226,167,114,0
241,124,111,0
298,7,48,0
145,140,77,0
119,37,59,0
29,14,126,0
161,35,5,0
271,129,97,0
42,97,113,0
200,82,139,0
272,146,33,0
16,68,54,0
214,135,150,0
209,158,124,0
133,112,150,0
225,49,35,0
143,141,108,0
28,114,94,0
241,68,141,0
83,115,139,0
161,9,113,0
46,57,146,0
139,0,105,0
66,174,137,0
285,92,147,0
234,3,136,0
190,20,49,0
263,86,105,0
19,108,51,0
286,138,9,0
261,77,135,0
272,172,99,0
270,148,35,0
91,104,130,0
189,41,5,0
103,58,36,0
85,72,105,0
241,164,127,0
181,51,82,0
276,147,145,0
148,125,147,0
217,24,59,0
196,31,13,0
251,158,109,0
168,24,105,0
101,42,117,0
107,88,82,0
73,12,97,0
162,84,35,0
216,87,37,0
201,64,3,0
199,94,104,0
296,49,23,0
113,8,137,0
292,78,56,0
108,43,60,0
85,46,143,0
18,149,81,0
147,89,65,0
212,53,70,0
228,19,5,0
69,123,115,0
162,158,50,0
126,37,133,0
152,89,69,0
30,79,99,0
237,119,83,0
14,35,26,0
6,153,88,0
185,2,21,0
184,45,28,0
240,167,54,0
155,169,56,0
72,132,72,0
42,37,145,0
287,51,90,0
86,7,86,0
197,81,71,0
173,42,29,0
8,62,49,0
241,16,67,0
221,72,29,0
217,142,31,0
102,81,66,0
267,9,147,0
16,101,137,0
11,48,87,0
237,32,84,0
238,30,45,0
93,170,3,0
88,52,52,0
69,90,144,0
259,28,69,0
112,152,113,0
189,36,116,0
89,103,132,0
31,26,106,0
272,27,76,0
195,0,133,0
5,86,90,0
145,65,59,0
279,100,148,0
158,86,95,0
270,116,46,0
271,85,42,0
116,76,114,0
1,109,68,0
219,73,142,0
157,51,131,0
242,123,36,0
261,99,1,0
99,80,151,0
118,145,25,0
164,107,58,0
114,156,41,0
85,126,32,0
208,144,47,0
128,134,96,0
290,116,63,0
89,161,81,0
30,40,103,0
5,37,108,0
253,131,62,0
255,137,94,0
148,62,138,0
233,37,48,0
15,130,115,0
293,70,71,0
95,39,135,0
276,30,114,0
208,129,98,0
45,103,3,0
100,74,116,0
54,141,118,0
132,166,27,0
201,57,101,0
282,113,55,0
61,27,81,0
89,167,140,0
160,54,83,0
259,84,149,0
210,4,82,0
276,77,37,0
172,163,34,0
49,2,112,0
116,108,23,0
141,134,72,0
47,20,58,0
70,30,6,0
79,88,4,0
9,148,103,0
293,28,9,0
6,69,62,0
66,58,118,0
162,118,90,0
73,61,104,0
37,68,118,0
104,7,79,0
128,72,31,0
206,153,122,0
144,167,151,0
45,56,150,0
107,166,137,0
83,142,136,0
114,95,38,0
140,52,16,0
71,72,13,0
236,39,92,0
222,82,14,0
90,114,31,0
60,2,12,0
111,78,87,0
229,27,35,0
264,100,46,0
182,174,119,0
3,24,85,0
32,66,131,0
67,49,7,0
81,119,138,0
38,167,91,0
223,99,120,0
228,12,112,0
299,16,53,0
298,7,139,0
239,166,53,0
88,97,77,0
197,83,46,0
29,10,42,0
198,102,149,0
91,70,6,0
299,72,4,0
11,24,95,0
140,122,18,0
108,66,126,0
160,47,37,0
298,83,73,0
47,59,108,0
298,164,135,0
127,37,131,0
4,106,17,0
262,9,76,0
229,32,98,0
128,40,58,0
42,98,139,0
260,91,56,0
51,91,138,0
126,89,49,0
48,85,98,0
198,140,31,0
247,65,73,0
202,131,97,0
133,12,5,0
297,99,43,0
224,112,120,0
223,54,17,0
172,53,59,0
101,150,83,0
89,141,18,0
157,115,102,0
33,98,112,0
166,38,142,0
253,13,150,0
159,90,61,0
32,72,91,0
177,63,15,0
267,78,89,0
55,106,12,0
298,129,86,0
187,82,128,0
252,40,130,0
287,155,43,0
223,18,5,0
62,39,55,0
190,37,119,0
87,53,89,0
103,43,136,0
289,155,47,0
116,148,22,0
268,1,79,0
44,50,1,0
215,117,82,0
39,122,14,0
74,127,91,0
2,13,64,0
96,170,111,0
130,135,89,0
75,140,46,0
110,63,80,0
15,20,122,0
267,171,51,0
263,23,70,0
101,125,0,0
207,10,23,0
248,167,56,0
258,87,117,0
18,74,131,0
227,138,126,0
147,161,100,0
177,61,35,0
172,83,113,0
67,53,114,0
172,38,115,0
142,75,30,0
191,164,112,0
179,85,16,0
63,98,149,0
106,159,6,0
98,71,111,0
147,101,64,0
84,37,16,0
206,2,37,0
69,74,76,0
2,162,5,0
94,55,1,0
264,44,45,0
122,123,126,0
209,62,78,0
273,125,114,0
51,164,39,0
84,118,32,0
176,25,12,0
123,98,119,0
25,67,50,0
192,67,111,0
166,117,81,0
204,80,126,0
216,136,58,0
154,132,134,0
184,61,100,0
43,46,93,0
282,68,38,0
256,142,44,0
194,87,139,0
263,24,93,0
216,152,136,0
4,19,150,0
2,146,144,0
146,43,30,0
173,155,73,0
238,129,63,0
61,52,29,0
113,137,131,0
0,106,80,0
185,139,0,0
199,34,44,0
208,172,116,0
260,15,22,0
180,107,82,0
245,160,39,0
120,50,120,0
201,7,128,0
52,121,19,0
122,125,42,0
40,60,78,0
42,105,41,0
115,100,112,0
104,12,130,0
229,7,127,0
291,82,133,0
215,88,33,0
84,74,88,0
153,135,11,0
210,23,137,0
109,99,108,0
249,67,121,0
198,1,118,0
157,82,66,0
199,56,2,0
16,70,83,0
71,35,45,0
56,54,6,0
93,116,5,0
299,140,26,0
184,80,69,0
107,78,51,0
115,25,70,0
204,70,65,0
68,2,139,0
69,161,107,0
88,13,56,0
85,100,67,0
21,93,5,0
253,27,107,0
263,173,27,0
9,116,2,0
282,162,135,0
55,112,32,0
149,66,20,0
195,167,68,0
143,157,15,0
108,60,46,0
60,109,70,0
12,104,90,0
285,2,101,0
28,147,68,0
72,19,120,0
241,132,135,0
252,48,48,0
290,84,97,0
260,120,96,0
295,138,55,0
224,84,89,0
119,67,103,0
211,113,59,0
258,150,26,0
172,9,33,0
198,11,37,0
48,12,150,0
57,113,75,0
54,94,31,0
147,93,1,0
198,72,92,0
250,102,62,0
45,119,64,0
120,19,46,0
240,33,108,0
275,137,117,0
228,8,69,0
215,156,16,0
109,44,6,0
226,47,6,0
30,29,134,0
225,140,113,0
76,41,110,0
39,166,28,0
130,64,130,0
267,43,73,0
22,113,82,0
222,129,38,0
62,50,0,0
6,135,13,0
218,150,76,0
156,45,43,0
58,41,29,0
278,169,49,0
144,163,148,0
104,131,0,0
133,70,50,0
248,89,21,0
237,35,45,0
162,119,17,0
273,142,32,0
185,103,45,0
168,34,62,0
56,169,104,0
84,11,40,0
93,74,109,0
60,24,101,0
98,39,126,0
248,142,77,0
27,162,129,0
69,105,41,0
77,53,27,0
55,100,3,0
250,57,50,0
96,37,72,0
202,150,115,0
56,105,6,0
111,85,18,0
65,95,15,0
60,100,89,0
31,27,130,0
144,96,3,0
268,73,34,0
252,94,68,0
46,55,113,0
98,153,51,0
131,132,76,0
161,108,29,0
110,74,89,0
19,60,133,0
182,65,80,0
91,11,121,0
281,58,52,0
160,143,102,0
236,55,49,0
189,47,86,0
169,158,106,0
3,28,67,0
205,131,112,0
10,100,45,0
98,142,144,0
133,31,135,0
54,72,122,0
141,18,43,0
291,118,2,0
53,97,108,0
107,142,59,0
31,85,22,0
262,70,83,0
245,59,87,0
259,3,20,0
212,54,88,0
37,92,27,0
59,31,11,0
270,174,92,0
131,42,23,0
207,143,106,0
268,148,114,0
242,104,145,0
279,139,78,0
130,163,54,0
287,71,112,0
277,33,142,0
12,139,121,0
234,99,61,0
285,141,76,0
49,30,12,0
157,26,144,0
268,5,40,0
41,155,108,0
229,160,114,0
262,104,41,0
229,102,136,0
88,153,151,0
289,49,132,0
269,83,12,0
18,26,109,0
78,76,61,0
209,19,12,0
238,138,44,0
31,8,69,0
81,142,125,0
83,131,35,0
276,111,65,0
216,125,124,0
5,88,36,0
147,53,34,0
170,55,77,0
158,38,60,0
66,127,43,0
111,48,142,0
271,8,60,0
282,109,60,0
110,89,151,0
237,65,107,0
85,153,53,0
96,3,96,0
20,162,39,0
286,95,31,0
288,29,17,0
37,79,12,0
279,10,123,0
250,157,111,0
135,71,117,0
101,35,41,0
122,83,58,0
244,144,123,0
233,133,107,0
103,150,91,0
145,3,7,0
38,31,23,0
226,35,90,0
134,73,96,0
185,143,75,0
163,164,49,0
1,128,79,0
16,122,30,0
152,141,129,0
132,106,134,0
283,75,69,0
128,145,32,0
106,34,117,0
105,37,99,0
243,123,59,0
83,114,92,0
221,125,79,0
27,113,25,0
148,113,122,0
235,104,70,0
122,83,128,0
66,4,116,0
7,142,89,0
59,19,74,0
139,173,28,0
35,21,84,0
73,23,3,0
171,14,70,0
178,68,144,0
189,75,111,0
62,51,142,0
169,136,48,0
143,16,26,0
76,70,103,0
2,49,131,0
33,145,122,0
17,118,14,0
64,32,76,0
264,4,35,0
102,27,49,0
183,51,102,0
149,145,43,0
190,40,66,0
11,117,50,0
281,18,100,0
176,44,84,0
21,43,93,0
200,83,134,0
201,131,104,0
45,92,144,0
253,10,41,0
169,40,2,0
42,133,16,0
81,48,76,0
89,40,142,0
24,68,119,0
35,83,122,0
85,117,77,0
113,9,50,0
98,80,45,0
105,163,26,0
285,6,106,0
169,155,1,0
183,151,67,0
18,6,81,0
162,149,93,0
175,143,125,0
214,137,25,0
270,167,28,0
63,66,20,0
195,4,142,0
248,89,68,0
107,17,28,0
287,151,52,0
257,116,70,0
239,71,109,0
257,143,56,0
210,12,88,0
32,109,2,0
209,46,109,0
88,130,23,0
9,96,52,0
284,57,56,0
171,162,70,0
184,114,0,0
53,87,66,0
99,128,48,0
131,49,16,0
228,100,104,0
176,109,59,0
158,5,18,0
207,120,150,0
99,68,39,0
165,3,129,0
175,137,47,0
42,117,141,0
196,140,110,0
237,119,48,0
139,93,102,0
281,142,28,0
284,32,143,0
260,14,23,0
136,27,112,0
82,118,139,0
109,151,21,0
99,20,71,0
3,150,138,0
92,160,68,0
74,173,8,0
284,103,72,0
103,131,114,0
168,102,116,0
60,22,4,0
99,96,125,0
299,3,56,0
231,160,16,0
107,78,50,0
68,44,1,0
169,71,68,0
109,146,52,0
237,53,1,0
74,58,23,0
143,79,90,0
10,97,103,0
33,8,68,0
57,2,127,0
286,2,56,0
85,153,48,0
178,93,72,0
286,31,38,0
74,153,87,0
92,162,74,0
90,156,5,0
274,74,148,0
280,77,64,0
146,148,112,0
99,144,72,0
253,77,118,0
249,85,133,0
261,83,49,0
244,94,20,0
296,26,117,0
278,51,109,0
67,108,19,0
212,170,108,0
210,93,96,0
41,156,61,0
221,85,57,0
214,19,18,0
258,110,136,0
31,123,83,0
245,63,59,0
189,156,90,0
26,27,151,0
64,110,124,0
151,119,140,0
177,151,80,0
104,17,3,0
287,102,130,0
19,9,29,0
203,4,34,0
282,5,28,0
124,48,69,0
40,24,38,0
256,60,50,0
285,129,62,0
208,15,137,0
206,8,0,0
132,135,10,0
2,131,48,0
36,55,65,0
296,88,143,0
129,30,13,0
263,21,121,0
287,96,68,0
179,174,71,0
167,58,121,0
193,47,92,0
201,5,28,0
283,59,36,0
32,6,13,0
22,119,34,0
49,15,25,0
241,136,31,0
37,149,9,0
203,12,15,0
220,2,35,0
151,36,112,0
56,136,46,0
79,106,89,0
13,44,36,0
192,66,0,0
276,38,29,0
178,83,150,0
25,148,26,0
135,36,147,0
72,130,36,0
115,70,118,0
63,107,28,0
297,166,29,0
156,65,35,0
23,110,143,0
253,65,123,0
132,83,114,0
286,68,77,0
295,112,121,0
257,64,40,0
5,119,13,0
56,82,87,0
9,123,17,0
263,33,73,0
151,123,109,0
146,93,81,0
119,99,70,0
292,93,66,0
81,24,29,0
183,81,91,0
2,55,69,0
293,110,8,0
259,113,147,0
71,128,20,0
2,17,36,0
92,100,22,0
32,50,114,0
180,158,122,0
170,148,123,0
106,99,97,0
16,50,27,0
59,77,128,0
115,56,43,0
241,118,149,0
87,28,27,0
201,106,100,0
219,132,105,0
19,1,117,0
124,15,23,0
270,75,89,0
232,134,69,0
95,3,135,0
71,99,122,0
91,158,84,0
46,4,99,0
100,131,37,0
248,101,101,0
244,83,4,0
263,8,149,0
39,156,66,0
217,147,121,0
165,26,33,0
221,79,136,0
91,14,144,0
114,123,104,0
211,127,7,0
149,95,120,0
135,111,144,0
274,53,125,0
292,123,28,0
28,99,43,0
28,161,5,0
268,31,76,0
171,65,49,0
1,171,148,0
222,9,97,0
39,51,140,0
181,169,69,0
72,114,146,0
256,153,122,0
156,37,86,0
18,33,58,0
200,103,73,0
134,80,121,0
72,35,138,0
182,106,127,0
181,1,34,0
280,150,41,0
154,64,46,0
140,39,118,0
56,67,97,0
231,73,46,0
266,118,53,0
285,109,30,0
252,13,142,0
232,19,74,0
244,120,104,0
231,173,2,0
244,43,73,0
34,107,67,0
215,115,147,0
132,90,129,0
178,156,114,0
17,140,30,0
44,164,34,0
202,25,138,0
46,128,5,0
72,18,106,0
202,126,12,0
89,28,93,0
28,147,136,0
6,29,54,0
9,137,36,0
203,17,18,0
254,137,109,0
233,105,93,0
271,62,89,0
80,140,10,0
81,95,104,0
41,95,103,0
85,104,16,0
209,125,30,0
247,155,128,0
200,38,42,0
285,142,32,0
168,1,51,0
178,136,86,0
0,60,134,0
206,9,90,0
291,151,96,0
74,79,98,0
16,73,56,0
112,119,42,0
261,83,129,0
105,8,88,0
137,121,99,0
141,109,37,0
107,45,93,0
233,28,70,0
186,100,51,0
167,30,13,0
14,58,37,0
91,14,30,0
182,60,11,0
104,68,101,0
244,142,121,0
136,80,4,0
194,140,115,0
249,163,149,0
231,76,98,0
181,117,37,0
140,155,14,0
94,53,73,0
293,62,119,0
288,109,37,0
100,129,82,0
202,60,16,0
248,22,90,0
227,35,109,0
142,84,147,0
261,156,103,0
65,77,119,0
163,142,22,0
12,75,1,0
44,106,139,0
180,12,150,0
142,3,15,0
247,46,70,0
219,23,72,0
98,133,100,0
164,55,77,0
95,35,76,0
281,130,94,0
29,77,51,0
36,47,15,0
221,117,103,0
49,154,38,0
206,69,81,0
223,113,37,0
65,9,24,0
281,8,73,0
284,38,13,0
79,128,19,0
59,103,143,0
165,31,80,0
164,135,106,0
154,66,145,0
217,8,34,0
53,150,85,0
252,50,99,0
130,85,3,0
224,31,59,0
294,126,135,0
15,50,148,0
15,167,48,0
256,111,25,0
210,11,73,0
114,125,34,0
139,81,99,0
41,171,71,0
207,0,93,0
74,94,70,0
211,120,61,0
265,59,28,0
99,11,82,0
185,98,78,0
116,51,122,0
8,155,101,0
8,99,6,0
269,4,57,0
61,141,95,0
218,49,103,0
111,158,35,0
163,72,109,0
70,155,46,0
53,16,84,0
264,123,96,0
259,60,42,0
110,67,65,0
286,151,113,0
84,174,16,0
225,154,53,0
142,106,136,0
214,129,14,0
24,80,147,0
250,3,28,0
92,119,47,0
248,86,16,0
271,154,151,0
103,116,26,0
175,76,113,0
63,171,40,0
173,171,28,0
174,94,78,0
44,74,23,0
8,115,44,0
92,73,148,0
145,134,54,0
62,88,10,0
265,10,110,0
36,29,12,0
23,33,75,0
189,144,74,0
164,67,39,0
148,128,33,0
174,71,98,0
293,62,72,0
250,76,73,0
21,51,112,0
190,168,27,0
216,72,81,0
60,144,30,0
295,67,94,0
233,50,39,0
128,23,109,0
246,160,52,0
268,46,61,0
8,67,66,0
272,144,130,0
255,89,15,0
138,153,114,0
175,145,112,0
123,118,91,0
95,99,11,0
68,5,34,0
187,132,150,0
1,126,83,0
273,3,64,0
209,28,96,0
211,155,4,0
179,9,43,0
180,141,14,0
90,31,119,0
8,68,15,0
40,170,19,0
131,54,129,0
49,24,29,0
96,6,17,0
217,6,126,0
229,168,103,0
41,163,146,0
112,168,22,0
150,25,64,0
100,159,15,0
243,157,56,0
88,60,110,0
295,127,9,0
193,60,132,0
100,26,66,0
86,50,28,0
263,56,59,0
203,22,17,0
42,121,13,0
261,37,34,0
78,15,47,0
10,33,61,0
204,159,134,0
236,159,43,0
188,117,111,0
212,167,26,0
238,37,72,0
192,102,131,0
281,22,43,0
243,157,31,0
181,87,35,0
29,1,45,0
275,97,43,0
102,129,95,0
247,58,90,0
131,119,44,0
13,19,139,0
215,66,147,0
138,15,89,0
227,156,89,0
226,36,65,0
169,2,93,0
185,47,35,0
158,110,129,0
185,60,121,0
51,2,123,0
242,23,11,0
217,131,128,0
125,115,115,0
247,174,67,0
259,49,21,0
97,33,74,0
283,30,78,0
69,96,146,0
