209,163,18,0
154,131,60,0
289,156,113,0
220,24,139,0
209,6,85,0
74,47,55,0
229,124,21,0
212,139,68,0
249,36,66,0
94,52,141,0
293,77,108,0
173,117,24,0
201,81,149,0
213,116,132,0
53,47,65,0
61,39,10,0
244,151,147,0
237,26,137,0
0,117,119,0
95,145,138,0
52,108,35,0
244,38,94,0
124,83,104,0
93,21,132,0
73,146,106,0
21,158,37,0
241,62,108,0
141,143,44,0
16,22,85,0
176,4,54,0
105,157,31,0
119,71,23,0
127,167,0,0
170,93,43,0
212,87,120,0
164,93,123,0
138,94,136,0
27,163,129,0
187,2,109,0
103,158,128,0
282,38,106,0
138,133,95,0
2,78,132,0
224,70,20,0
57,127,129,0
198,173,98,0
174,110,66,0
152,159,8,0
231,49,54,0
273,137,126,0
106,93,138,0
79,48,22,0
135,26,103,0
102,18,71,0
195,83,47,0
169,111,55,0
193,78,36,0
6,113,70,0
246,81,6,0
257,169,53,0
39,98,97,0
197,17,130,0
45,44,147,0
55,104,7,0
214,162,118,0
212,57,25,0
25,27,42,0
189,146,56,0
120,120,115,0
9,166,80,0
41,109,133,0
296,39,81,0
158,40,97,0
260,56,30,0
208,101,54,0
19,11,8,0
116,67,118,0
281,88,117,0
283,73,91,0
29,52,3,0
94,23,81,0
147,169,80,0
149,17,123,0
89,169,5,0
171,84,77,0
189,174,58,0
138,164,87,0
196,23,141,0
55,62,1,0
81,112,62,0
100,59,44,0
72,126,109,0
118,76,24,0
102,73,16,0
240,154,128,0
254,126,57,0
43,21,143,0
80,154,56,0
130,160,54,0
35,109,142,0
52,64,34,0
148,105,12,0
164,123,12,0
35,165,144,0
232,141,43,0
53,145,90,0
77,21,26,0
34,162,86,0
262,111,47,0
158,171,142,0
149,131,45,0
84,29,78,0
57,114,57,0
53,26,15,0
67,120,1,0
59,31,148,0
118,110,22,0
219,41,84,0
180,39,133,0
81,72,25,0
81,124,59,0
254,46,135,0
122,109,118,0
90,33,59,0
196,66,40,0
94,77,143,0
61,130,148,0
261,89,117,0
16,138,140,0
43,95,84,0
293,105,80,0
100,159,70,0
13,96,44,0
180,100,13,0
47,77,31,0
216,140,58,0
214,67,94,0
7,51,79,0
81,1,23,0
229,67,50,0
189,137,98,0
79,26,57,0
47,125,94,0
101,23,23,0
288,6,88,0
191,94,126,0
44,82,19,0
23,58,40,0
109,14,57,0
33,83,9,0
94,106,63,0
96,58,61,0
166,17,72,0
263,143,45,0
156,74,143,0
101,82,120,0
215,39,51,0
128,13,80,0
195,3,127,0
130,158,59,0
82,38,55,0
134,120,47,0
37,5,138,0
247,157,60,0
40,84,89,0
180,96,60,0
58,38,48,0
206,43,93,0
271,8,90,0
286,35,147,0
15,49,109,0
210,133,95,0
223,37,147,0
85,48,71,0
254,157,3,0
244,25,57,0
183,35,136,0
264,51,139,0
204,94,120,0
268,132,9,0
68,82,60,0
25,48,15,0
112,35,29,0
249,121,71,0
170,128,0,0
65,151,51,0
207,8,27,0
153,66,91,0
64,36,112,0
220,153,103,0
154,135,66,0
278,48,131,0
224,163,44,0
180,138,47,0
294,123,48,0
113,0,146,0
279,32,83,0
292,16,19,0
10,56,65,0
76,18,126,0
135,125,91,0
149,35,50,0
215,90,15,0
76,145,109,0
63,111,2,0
253,107,111,0
100,51,114,0
220,14,56,0
36,17,100,0
236,72,50,0
10,45,131,0
281,27,3,0
45,9,12,0
134,157,16,0
198,100,104,0
252,47,137,0
133,35,4,0
150,101,76,0
163,131,128,0
7,34,127,0
163,8,0,0
206,15,10,0
243,125,151,0
17,174,132,0
295,116,81,0
96,32,1,0
191,43,65,0
123,12,84,0
55,73,13,0
121,148,5,0
218,93,118,0
226,10,26,0
193,170,23,0
52,133,127,0
282,136,145,0
39,108,18,0
38,69,107,0
177,62,46,0
259,73,18,0
189,135,141,0
114,111,78,0
203,65,90,0
138,131,1,0
85,47,76,0
178,124,80,0
124,9,22,0
26,69,24,0
135,48,125,0
54,123,48,0
100,56,128,0
294,108,66,0
97,99,9,0
188,142,43,0
165,118,81,0
122,71,97,0
133,47,50,0
201,85,61,0
65,156,126,0
8,64,56,0
196,116,60,0
171,19,51,0
41,128,101,0
236,125,27,0
29,174,92,0
172,92,4,0
6,159,21,0
115,130,5,0
72,34,54,0
148,77,9,0
209,34,63,0
233,93,135,0
106,112,1,0
256,74,135,0
257,25,68,0
80,108,79,0
257,10,18,0
22,140,23,0
290,126,104,0
4,133,89,0
270,8,32,0
46,11,72,0
105,17,48,0
257,10,43,0
239,88,71,0
270,78,99,0
257,59,59,0
173,62,147,0
22,129,83,0
79,42,99,0
138,138,26,0
103,19,85,0
152,94,140,0
18,83,24,0
163,23,93,0
15,59,108,0
111,50,4,0
12,14,23,0
10,106,46,0
13,144,133,0
4,82,90,0
273,106,68,0
161,107,34,0
127,40,26,0
57,88,118,0
163,90,102,0
254,8,130,0
120,55,102,0
218,8,67,0
48,121,42,0
120,93,66,0
294,144,74,0
96,135,130,0
115,51,64,0
164,34,53,0
69,91,93,0
237,144,38,0
229,61,115,0
239,72,71,0
18,93,11,0
236,156,9,0
84,157,41,0
174,35,66,0
264,56,59,0
145,124,62,0
36,103,10,0
186,28,1,0
136,156,5,0
119,116,66,0
45,111,115,0
160,1,88,0
167,80,67,0
208,49,16,0
8,26,151,0
78,64,62,0
267,105,69,0
272,49,28,0
49,53,86,0
295,14,92,0
277,40,138,0
241,68,61,0
225,151,82,0
58,39,33,0
169,171,90,0
287,67,79,0
225,101,138,0
293,146,119,0
59,167,39,0
257,77,25,0
274,129,62,0
271,38,113,0
118,33,50,0
176,83,16,0
104,134,76,0
288,79,124,0
68,30,115,0
155,103,76,0
99,131,56,0
265,96,89,0
146,144,120,0
160,152,43,0
36,20,71,0
73,79,13,0
76,74,3,0
29,48,136,0
191,144,69,0
233,76,125,0
166,6,111,0
105,117,28,0
206,26,123,0
104,19,4,0
68,167,33,0
100,106,90,0
227,157,33,0
32,11,56,0
68,159,20,0
55,39,123,0
228,110,107,0
159,21,122,0
85,6,72,0
298,133,80,0
191,119,115,0
135,114,34,0
227,127,108,0
99,103,30,0
231,87,34,0
281,81,2,0
18,66,124,0
154,33,139,0
195,103,113,0
257,66,81,0
94,100,148,0
209,117,107,0
3,89,113,0
172,150,15,0
150,57,120,0
148,142,46,0
16,28,94,0
65,144,101,0
148,63,83,0
236,96,118,0
88,121,62,0
84,6,64,0
173,140,98,0
236,42,34,0
113,64,114,0
62,50,18,0
21,63,67,0
108,123,67,0
237,108,142,0
29,131,89,0
84,143,150,0
88,22,129,0
268,160,41,0
74,13,121,0
265,15,81,0
97,64,112,0
292,138,139,0
102,102,97,0
61,51,93,0
105,51,130,0
198,3,115,0
199,119,77,0
298,107,107,0
284,130,101,0
195,116,75,0
180,0,151,0
238,6,122,0
216,125,147,0
65,101,130,0
149,133,65,0
95,164,95,0
224,14,140,0
180,47,27,0
192,157,17,0
152,57,88,0
27,155,147,0
121,126,55,0
132,67,96,0
187,96,49,0
295,127,134,0
177,121,62,0
197,95,127,0
116,76,82,0
273,112,106,0
171,87,21,0
116,128,104,0
126,45,81,0
20,169,1,0
125,138,63,0
10,157,85,0
20,131,87,0
4,121,47,0
91,154,126,0
173,169,35,0
190,2,8,0
213,48,76,0
124,101,36,0
208,109,33,0
21,146,79,0
240,73,124,0
223,64,116,0
275,81,148,0
85,39,105,0
69,41,6,0
131,81,80,0
130,128,57,0
167,123,45,0
196,142,47,0
21,81,72,0
195,9,66,0
166,133,146,0
73,144,4,0
134,32,130,0
49,27,38,0
63,147,41,0
214,171,49,0
4,94,54,0
205,80,109,0
292,100,31,0
263,158,101,0
88,77,126,0
91,160,95,0
139,34,129,0
131,119,110,0
140,113,26,0
30,165,129,0
285,53,57,0
172,118,111,0
141,48,78,0
183,78,7,0
76,142,139,0
100,174,116,0
70,146,40,0
104,43,53,0
153,123,1,0
243,48,13,0
107,155,46,0
30,149,147,0
199,116,31,0
171,95,56,0
92,170,31,0
27,0,18,0
92,172,0,0
76,97,129,0
213,13,90,0
159,149,20,0
215,26,121,0
139,47,71,0
204,76,118,0
272,159,118,0
64,41,66,0
126,81,38,0
137,30,33,0
21,94,78,0
33,98,104,0
68,8,42,0
51,17,140,0
133,64,120,0
271,57,78,0
237,90,102,0
213,33,77,0
214,17,6,0
199,157,141,0
225,48,32,0
196,153,118,0
53,57,125,0
242,113,85,0
12,150,125,0
146,110,5,0
66,84,77,0
272,106,121,0
60,111,125,0
194,167,45,0
177,12,70,0
284,121,82,0
92,48,137,0
162,154,68,0
297,54,49,0
191,8,34,0
85,129,44,0
216,173,59,0
13,45,16,0
237,97,98,0
103,83,30,0
5,88,15,0
117,117,54,0
129,110,58,0
125,94,147,0
245,103,37,0
210,137,41,0
274,121,103,0
274,8,75,0
74,137,147,0
81,65,25,0
123,56,114,0
76,138,92,0
253,6,66,0
95,84,125,0
248,11,104,0
132,129,91,0
50,92,23,0
210,106,145,0
79,37,135,0
271,117,97,0
296,86,4,0
198,45,136,0
146,25,80,0
260,138,115,0
27,40,17,0
21,28,129,0
161,114,18,0
189,117,134,0
182,41,115,0
102,47,77,0
271,42,96,0
24,15,88,0
284,128,86,0
113,48,45,0
288,114,9,0
42,64,11,0
274,163,84,0
105,29,6,0
280,53,87,0
119,153,117,0
99,48,99,0
253,81,121,0
84,7,65,0
245,137,9,0
113,152,5,0
72,111,65,0
147,60,52,0
208,149,150,0
149,97,105,0
142,84,30,0
221,126,15,0
221,105,57,0
270,130,82,0
263,169,83,0
35,6,134,0
254,29,18,0
2,66,5,0
200,84,17,0
100,114,66,0
118,39,35,0
86,111,3,0
105,110,11,0
74,5,91,0
253,136,24,0
21,6,39,0
248,81,140,0
15,19,9,0
197,48,76,0
8,103,66,0
53,11,2,0
207,21,67,0
60,150,110,0
243,36,11,0
26,148,69,0
244,167,31,0
153,136,135,0
58,136,124,0
239,88,105,0
172,154,67,0
107,60,105,0
43,47,25,0
28,0,116,0
87,23,33,0
17,101,19,0
44,105,29,0
74,150,111,0
104,70,52,0
75,8,92,0
27,18,142,0
193,99,10,0
201,94,46,0
273,143,66,0
216,150,101,0
285,40,132,0
17,11,143,0
205,38,124,0
85,32,89,0
259,105,5,0
38,86,131,0
75,24,17,0
1,65,21,0
166,104,127,0
285,15,37,0
162,121,23,0
93,16,68,0
171,85,120,0
98,89,77,0
133,109,101,0
294,154,137,0
237,52,147,0
211,68,77,0
294,60,117,0
41,46,31,0
254,63,143,0
294,65,144,0
7,74,119,0
266,106,83,0
224,82,85,0
120,27,50,0
108,25,93,0
77,84,6,0
142,15,50,0
58,82,11,0
235,86,114,0
78,73,41,0
19,142,103,0
170,148,52,0
60,24,136,0
298,46,32,0
196,129,140,0
191,57,50,0
272,116,98,0
254,97,144,0
243,18,66,0
223,144,102,0
143,59,100,0
95,90,63,0
181,159,20,0
95,54,144,0
297,119,115,0
132,133,16,0
146,70,65,0
230,53,79,0
164,141,64,0
106,83,75,0
236,95,111,0
146,148,5,0
6,78,105,0
148,0,104,0
210,36,85,0
6,160,47,0
111,138,109,0
4,5,141,0
12,83,144,0
35,151,17,0
33,9,136,0
176,85,34,0
140,140,92,0
29,89,129,0
88,135,101,0
148,151,2,0
77,132,40,0
183,131,105,0
43,128,106,0
182,47,50,0
285,165,95,0
163,125,35,0
243,141,108,0
203,10,140,0
65,75,64,0
73,1,126,0
89,160,78,0
15,37,118,0
182,125,132,0
263,142,118,0
99,70,122,0
25,172,121,0
236,138,46,0
36,78,53,0
270,111,59,0
145,128,137,0
271,1,84,0
272,116,149,0
180,156,35,0
92,45,138,0
229,108,103,0
44,99,91,0
232,161,78,0
260,147,120,0
215,32,10,0
289,112,113,0
180,128,128,0
164,38,95,0
54,64,18,0
23,155,118,0
118,156,83,0
176,15,128,0
225,164,78,0
33,94,21,0
159,150,145,0
10,94,20,0
251,2,115,0
147,152,66,0
62,32,71,0
146,171,52,0
287,66,29,0
152,74,40,0
39,137,94,0
120,63,30,0
253,20,129,0
191,152,138,0
155,67,19,0
210,39,32,0
146,129,151,0
140,53,75,0
107,49,107,0
37,117,60,0
139,131,97,0
94,61,98,0
33,139,40,0
256,20,29,0
14,88,84,0
251,135,91,0
274,100,20,0
173,34,9,0
234,11,125,0
97,45,34,0
164,66,0,0
185,64,126,0
73,11,30,0
285,14,13,0
46,18,24,0
290,120,31,0
270,155,114,0
20,123,40,0
98,82,112,0
99,168,65,0
86,90,83,0
285,124,56,0
215,124,15,0
172,53,68,0
129,11,60,0
207,84,89,0
149,1,9,0
298,38,3,0
259,131,38,0
197,123,32,0
53,112,96,0
261,48,86,0
99,160,34,0
115,67,30,0
8,107,84,0
102,144,27,0
78,61,19,0
196,90,76,0
115,1,26,0
156,55,150,0
145,119,68,0
207,153,94,0
278,165,105,0
246,99,100,0
58,143,38,0
160,28,1,0
59,81,3,0
136,71,123,0
79,22,94,0
293,39,123,0
296,172,51,0
43,126,75,0
4,114,21,0
267,119,121,0
93,60,132,0
119,40,42,0
96,96,20,0
291,144,147,0
172,0,141,0
105,91,123,0
146,166,142,0
257,132,146,0
154,58,6,0
199,168,92,0
99,146,55,0
256,167,101,0
225,83,111,0
218,19,26,0
252,65,70,0
76,173,33,0
199,34,70,0
54,77,138,0
38,55,151,0
233,174,3,0
90,45,6,0
119,30,92,0
216,35,37,0
44,172,27,0
221,155,24,0
262,24,7,0
223,93,66,0
22,134,0,0
237,20,116,0
252,56,63,0
52,48,75,0
96,53,18,0
87,73,39,0
6,12,93,0
285,133,44,0
176,140,131,0
214,133,87,0
65,65,103,0
79,109,86,0
75,117,30,0
207,27,98,0
100,75,133,0
72,61,48,0
49,100,65,0
84,121,94,0
71,29,144,0
28,2,53,0
85,93,44,0
107,81,83,0
154,36,91,0
133,44,13,0
296,147,56,0
37,120,110,0
133,142,89,0
46,13,142,0
51,70,90,0
205,104,54,0
54,40,87,0
68,132,12,0
147,150,13,0
253,45,121,0
85,62,0,0
7,51,88,0
27,164,63,0
4,20,72,0
220,101,7,0
139,165,53,0
256,69,101,0
212,163,118,0
79,34,77,0
89,143,132,0
292,22,16,0
184,89,21,0
34,86,73,0
240,159,123,0
192,120,145,0
182,153,38,0
233,151,67,0
148,24,4,0
188,172,119,0
179,74,128,0
34,122,108,0
14,70,44,0
85,143,100,0
98,55,51,0
159,7,77,0
85,107,30,0
119,31,123,0
186,149,20,0
74,99,37,0
146,112,136,0
264,99,79,0
190,24,93,0
34,143,17,0
55,115,29,0
216,135,8,0
263,126,32,0
54,63,19,0
281,90,128,0
198,19,150,0
261,166,55,0
7,23,69,0
122,100,52,0
46,21,118,0
105,120,95,0
148,7,97,0
182,160,51,0
68,163,67,0
135,59,83,0
169,83,52,0
205,125,97,0
214,64,68,0
167,20,143,0
8,103,72,0
258,101,77,0
185,90,134,0
21,58,133,0
198,136,138,0
141,32,56,0
289,19,48,0
33,138,119,0
122,67,109,0
78,110,131,0
251,150,148,0
148,112,80,0
30,112,140,0
157,23,17,0
267,12,59,0
219,115,111,0
223,107,91,0
60,73,28,0
60,132,130,0
60,88,49,0
198,105,78,0
144,85,89,0
179,119,115,0
35,93,4,0
181,153,102,0
113,152,106,0
58,97,69,0
129,167,111,0
85,121,68,0
266,44,135,0
299,143,140,0
82,168,56,0
84,89,144,0
119,130,5,0
237,161,128,0
139,149,82,0
260,137,35,0
215,100,23,0
247,70,53,0
244,61,10,0
268,5,88,0
167,49,61,0
299,22,95,0
154,33,15,0
246,82,71,0
75,85,123,0
18,78,40,0
173,34,121,0
285,45,43,0
225,4,149,0
255,45,45,0
281,120,127,0
260,171,94,0
90,147,97,0
275,86,47,0
215,93,150,0
97,50,64,0
189,20,64,0
48,139,97,0
236,82,112,0
120,0,130,0
220,104,87,0
123,30,146,0
124,101,10,0
52,55,70,0
155,120,102,0
45,174,130,0
140,172,2,0
215,26,68,0
9,73,88,0
10,97,143,0
0,171,146,0
131,106,38,0
246,35,106,0
253,160,151,0
75,15,95,0
127,1,12,0
100,55,36,0
2,17,148,0
71,135,98,0
209,148,80,0
49,29,86,0
25,174,14,0
79,82,136,0
267,84,15,0
196,68,65,0
112,158,7,0
44,142,102,0
283,101,128,0
74,73,104,0
4,98,138,0
277,167,65,0
36,165,64,0
142,17,2,0
70,46,104,0
9,22,81,0
289,76,25,0
226,75,51,0
3,7,59,0
134,159,82,0
226,149,35,0
79,49,144,0
171,85,151,0
92,160,73,0
252,89,81,0
19,65,126,0
81,74,47,0
255,92,94,0
41,33,39,0
88,141,108,0
168,36,73,0
137,165,100,0
17,121,96,0
151,94,45,0
23,106,1,0
53,43,49,0
284,22,124,0
235,14,111,0
36,54,84,0
133,51,25,0
192,169,32,0
268,35,139,0
253,4,68,0
293,24,131,0
1,80,83,0
220,59,75,0
85,79,124,0
216,76,57,0
44,140,56,0
65,12,97,0
210,67,107,0
151,101,147,0
183,107,70,0
23,124,15,0
285,124,64,0
78,108,53,0
84,164,127,0
221,4,131,0
238,120,34,0
91,83,69,0
294,105,132,0
272,161,60,0
0,115,39,0
151,155,22,0
250,109,78,0
108,129,111,0
160,128,113,0
52,22,149,0
126,119,109,0
286,171,73,0
196,6,98,0
21,153,85,0
27,58,73,0
12,13,69,0
133,69,42,0
165,92,142,0
249,169,93,0
115,51,34,0
224,28,106,0
210,75,43,0
242,99,64,0
215,45,79,0
217,148,49,0
112,67,26,0
225,142,84,0
76,75,39,0
174,18,3,0
233,123,13,0
137,113,5,0
59,38,94,0
265,154,24,0
228,159,63,0
95,174,118,0
252,149,98,0
76,20,93,0
293,123,85,0
103,116,81,0
255,50,117,0
197,126,16,0
139,172,9,0
166,156,86,0
99,154,110,0
286,146,28,0
82,45,34,0
179,30,113,0
40,122,44,0
160,19,21,0
112,76,41,0
202,36,65,0
26,117,145,0
4,40,112,0
246,89,108,0
264,55,95,0
219,159,19,0
269,172,85,0
24,172,99,0
216,2,106,0
245,45,132,0
215,13,5,0
51,71,18,0
117,62,16,0
45,51,11,0
220,6,3,0
183,12,60,0
29,60,71,0
261,171,96,0
15,1,4,0
99,30,83,0
272,108,72,0
166,58,23,0
163,48,127,0
132,35,134,0
283,44,135,0
87,131,22,0
4,119,46,0
21,15,117,0
74,36,21,0
179,135,79,0
235,44,136,0
193,23,130,0
256,89,111,0
296,28,2,0
269,134,43,0
196,22,122,0
251,121,130,0
56,69,3,0
254,105,7,0
57,85,124,0
290,85,32,0
285,2,136,0
132,163,27,0
197,36,38,0
58,22,96,0
199,153,7,0
24,33,69,0
51,89,68,0
144,56,68,0
94,16,23,0
281,61,64,0
215,59,146,0
191,26,26,0
203,5,121,0
263,43,39,0
277,64,135,0
289,131,19,0
286,51,16,0
180,164,13,0
98,120,41,0
254,74,46,0
185,100,6,0
37,4,104,0
228,174,142,0
29,50,91,0
250,63,10,0
