162,153,42,0
57,121,129,0
125,174,67,0
106,102,10,0
231,131,22,0
146,100,34,0
185,43,151,0
283,15,143,0
48,102,72,0
200,120,38,0
188,58,87,0
187,154,82,0
113,22,65,0
21,14,10,0
28,74,134,0
177,113,92,0
40,26,23,0
226,93,46,0
68,153,104,0
284,26,141,0
153,165,2,0
218,68,35,0
123,168,56,0
214,120,92,0
294,148,69,0
132,86,125,0
216,50,88,0
278,5,105,0
167,8,6,0
287,148,103,0
126,133,48,0
49,69,92,0
173,151,28,0
20,79,68,0
263,25,150,0
114,151,128,0
45,153,85,0
18,126,69,0
158,42,142,0
230,128,71,0
261,7,112,0
243,79,79,0
182,59,17,0
5,47,82,0
292,56,48,0
30,97,116,0
113,99,128,0
95,65,120,0
153,105,76,0
192,89,113,0
101,111,87,0
12,139,11,0
22,23,121,0
5,154,120,0
181,82,35,0
209,3,82,0
172,4,39,0
88,165,99,0
185,173,23,0
261,14,135,0
213,147,57,0
68,42,137,0
265,162,63,0
181,37,44,0
211,53,139,0
220,31,28,0
7,13,63,0
88,162,61,0
181,68,82,0
213,11,86,0
37,160,137,0
292,105,149,0
39,52,144,0
264,48,101,0
204,104,56,0
89,43,3,0
296,17,52,0
172,171,43,0
127,50,91,0
119,42,127,0
142,77,25,0
0,118,78,0
274,165,88,0
91,72,91,0
185,166,108,0
221,171,13,0
159,18,91,0
199,161,6,0
72,9,16,0
209,33,67,0
272,55,18,0
188,4,103,0
254,155,7,0
29,153,90,0
107,140,130,0
179,151,110,0
184,134,119,0
53,30,101,0
156,166,29,0
25,152,120,0
241,35,139,0
107,59,130,0
165,21,135,0
253,47,24,0
23,55,128,0
60,4,147,0
9,154,81,0
238,173,85,0
31,160,77,0
241,51,139,0
28,172,89,0
226,102,81,0
253,169,61,0
274,70,91,0
196,53,13,0
226,101,16,0
183,149,151,0
117,112,53,0
238,86,18,0
21,100,98,0
136,141,61,0
283,31,122,0
238,65,63,0
125,124,149,0
57,73,42,0
219,127,151,0
263,138,136,0
202,21,92,0
34,51,21,0
208,132,59,0
24,124,146,0
22,81,9,0
28,109,54,0
43,159,144,0
174,159,0,0
11,153,33,0
50,148,77,0
18,79,14,0
87,119,127,0
35,72,3,0
257,41,56,0
78,66,65,0
260,127,45,0
33,73,109,0
256,11,46,0
181,166,84,0
3,150,36,0
183,105,2,0
285,165,31,0
233,6,100,0
294,78,22,0
140,41,100,0
108,11,41,0
197,102,59,0
11,30,145,0
248,11,3,0
101,15,150,0
28,136,108,0
251,92,150,0
33,166,40,0
265,144,44,0
21,136,29,0
267,129,109,0
274,144,42,0
137,38,33,0
146,156,137,0
88,167,148,0
68,86,37,0
50,161,23,0
61,23,103,0
1,120,72,0
184,162,115,0
43,46,10,0
298,12,38,0
93,152,149,0
229,21,103,0
51,173,97,0
37,168,44,0
124,128,94,0
275,53,125,0
50,69,55,0
171,10,147,0
214,129,105,0
224,52,125,0
242,154,135,0
295,110,10,0
268,25,124,0
16,2,59,0
154,172,138,0
87,51,51,0
129,121,109,0
216,93,69,0
44,40,57,0
242,12,61,0
219,107,76,0
254,168,108,0
11,80,115,0
123,86,1,0
43,92,74,0
16,61,55,0
269,154,118,0
134,117,72,0
102,150,7,0
30,46,55,0
287,56,36,0
271,45,76,0
12,124,97,0
19,135,127,0
51,27,6,0
9,154,80,0
262,42,45,0
87,38,35,0
213,130,150,0
289,44,1,0
49,47,13,0
139,164,61,0
265,35,151,0
15,157,66,0
34,130,122,0
103,54,42,0
265,52,135,0
215,92,0,0
92,103,43,0
232,144,107,0
137,13,71,0
170,78,23,0
113,96,80,0
219,90,72,0
249,79,39,0
66,93,44,0
150,85,23,0
114,147,111,0
98,139,57,0
106,14,61,0
184,29,54,0
79,1,54,0
89,29,56,0
89,101,56,0
132,22,145,0
285,12,31,0
251,54,70,0
241,4,49,0
7,44,132,0
97,89,68,0
159,53,5,0
4,112,125,0
236,102,145,0
208,5,50,0
295,151,100,0
263,140,103,0
91,104,75,0
50,71,47,0
201,95,110,0
95,168,93,0
148,126,145,0
58,20,99,0
25,170,130,0
67,44,134,0
298,57,70,0
78,61,90,0
88,16,4,0
91,63,2,0
245,1,12,0
216,68,27,0
34,14,6,0
35,169,137,0
71,137,97,0
118,146,17,0
257,140,21,0
290,47,111,0
36,74,69,0
19,125,19,0
112,102,18,0
30,67,111,0
170,156,0,0
175,57,95,0
128,69,131,0
220,122,75,0
223,163,121,0
159,24,99,0
29,95,145,0
193,13,9,0
130,87,105,0
244,174,58,0
107,156,33,0
20,132,87,0
219,4,129,0
44,151,24,0
105,115,142,0
181,132,8,0
275,174,113,0
214,143,14,0
4,26,17,0
170,141,105,0
57,55,1,0
185,52,85,0
120,143,20,0
104,30,79,0
123,15,66,0
133,124,64,0
130,49,87,0
145,159,79,0
223,124,73,0
223,161,109,0
254,170,44,0
235,82,133,0
106,141,23,0
33,6,105,0
270,142,46,0
251,30,40,0
110,39,83,0
90,92,25,0
118,64,62,0
269,95,100,0
270,45,119,0
90,153,51,0
206,59,30,0
67,67,123,0
241,144,19,0
174,125,13,0
241,78,89,0
255,39,22,0
220,157,32,0
108,63,26,0
237,81,32,0
102,104,73,0
248,136,119,0
140,107,150,0
168,60,96,0
251,22,146,0
37,48,52,0
7,132,13,0
221,73,73,0
59,134,81,0
23,66,32,0
170,128,38,0
140,3,151,0
259,20,88,0
287,132,114,0
162,159,141,0
239,102,122,0
83,13,114,0
160,143,19,0
168,6,131,0
266,46,57,0
216,25,114,0
255,147,97,0
155,141,125,0
168,63,62,0
257,140,38,0
6,135,45,0
197,40,22,0
56,155,133,0
115,28,149,0
259,169,46,0
215,83,130,0
180,19,103,0
9,105,5,0
9,70,112,0
59,106,45,0
199,17,89,0
164,37,95,0
203,129,78,0
179,102,147,0
243,161,136,0
218,8,130,0
98,28,55,0
261,145,87,0
195,133,151,0
260,61,102,0
164,62,128,0
287,132,49,0
42,69,114,0
266,3,88,0
286,137,114,0
82,44,42,0
168,151,115,0
123,33,27,0
246,61,31,0
290,41,99,0
121,77,115,0
8,102,57,0
279,141,35,0
157,87,112,0
41,83,24,0
202,96,96,0
118,34,149,0
242,29,9,0
73,47,61,0
101,26,124,0
167,8,56,0
224,108,117,0
122,58,102,0
249,52,18,0
233,64,50,0
145,154,127,0
83,26,145,0
272,6,74,0
17,161,85,0
35,131,75,0
86,98,23,0
77,94,124,0
26,103,10,0
163,105,61,0
138,103,92,0
253,155,1,0
16,118,30,0
207,73,37,0
33,75,79,0
284,169,6,0
198,119,102,0
176,66,148,0
41,170,96,0
188,33,125,0
48,89,59,0
296,140,151,0
248,119,50,0
256,131,149,0
143,124,94,0
239,0,92,0
142,37,23,0
128,61,92,0
91,12,103,0
126,106,117,0
141,137,93,0
214,7,3,0
262,63,42,0
153,165,23,0
26,106,81,0
236,141,108,0
34,11,71,0
14,18,141,0
153,84,135,0
259,151,3,0
176,23,9,0
71,90,97,0
127,103,15,0
58,103,19,0
271,22,83,0
157,167,128,0
256,20,91,0
295,41,77,0
148,65,37,0
182,113,149,0
271,60,114,0
205,166,19,0
137,39,76,0
229,103,42,0
69,22,20,0
176,52,52,0
18,59,63,0
22,102,80,0
97,18,87,0
85,127,106,0
289,157,12,0
198,161,3,0
183,60,92,0
220,51,86,0
41,44,72,0
21,26,53,0
109,61,45,0
176,70,134,0
259,18,28,0
297,6,39,0
150,117,21,0
196,108,72,0
164,66,11,0
47,144,130,0
124,33,60,0
263,3,118,0
184,20,32,0
246,82,60,0
203,73,9,0
34,68,144,0
185,23,0,0
74,156,69,0
59,174,40,0
71,172,60,0
257,109,130,0
194,126,7,0
143,34,90,0
285,151,0,0
261,96,30,0
29,94,28,0
199,32,84,0
9,84,80,0
257,130,19,0
231,90,47,0
47,158,17,0
232,157,141,0
129,143,44,0
282,156,138,0
14,49,31,0
180,94,34,0
226,118,51,0
83,125,75,0
299,92,43,0
75,163,65,0
19,25,17,0
129,51,5,0
233,104,41,0
0,63,137,0
142,66,147,0
37,153,49,0
254,3,30,0
101,38,122,0
178,99,9,0
279,95,115,0
68,70,131,0
191,92,8,0
47,136,48,0
81,128,147,0
113,108,108,0
4,82,25,0
271,62,101,0
72,131,51,0
246,71,114,0
243,82,92,0
60,59,11,0
75,144,111,0
50,9,144,0
278,45,90,0
198,174,21,0
4,150,6,0
228,139,10,0
293,148,80,0
39,97,36,0
214,137,35,0
166,1,5,0
204,93,50,0
283,61,119,0
150,103,70,0
218,83,10,0
293,146,123,0
152,165,85,0
186,36,6,0
212,162,10,0
153,52,60,0
169,60,55,0
241,114,104,0
174,49,68,0
105,106,56,0
134,79,144,0
133,139,74,0
38,129,31,0
0,76,35,0
88,67,110,0
16,58,67,0
59,79,22,0
162,148,64,0
138,7,122,0
223,27,151,0
266,72,83,0
298,31,9,0
108,0,90,0
148,36,107,0
227,174,89,0
100,156,54,0
90,113,0,0
198,17,0,0
181,42,36,0
42,59,104,0
299,29,71,0
138,31,130,0
251,25,78,0
228,55,140,0
178,52,70,0
271,132,62,0
148,144,23,0
117,96,30,0
197,3,115,0
280,129,147,0
217,3,106,0
265,172,74,0
42,130,43,0
201,8,107,0
75,0,34,0
36,138,111,0
244,14,128,0
132,59,5,0
293,61,148,0
119,11,145,0
261,82,115,0
42,111,149,0
3,145,54,0
27,56,84,0
259,17,61,0
288,119,27,0
292,172,47,0
146,139,10,0
138,71,43,0
247,95,59,0
291,31,129,0
164,12,110,0
176,133,117,0
2,100,19,0
60,87,64,0
18,140,28,0
198,165,146,0
165,85,116,0
291,24,102,0
267,56,149,0
139,38,74,0
158,45,79,0
59,77,111,0
50,157,141,0
124,92,82,0
231,24,35,0
168,3,94,0
269,54,109,0
144,25,95,0
111,149,75,0
243,71,49,0
211,5,123,0
143,159,92,0
282,23,124,0
169,108,87,0
200,2,68,0
276,33,89,0
165,32,18,0
162,137,46,0
275,11,41,0
263,58,134,0
267,104,127,0
278,79,2,0
277,149,70,0
283,132,128,0
196,154,87,0
123,173,74,0
157,114,37,0
124,71,48,0
253,93,48,0
147,150,143,0
166,150,6,0
42,164,128,0
8,105,40,0
13,121,134,0
94,106,82,0
174,2,74,0
13,56,115,0
144,23,99,0
148,80,70,0
176,12,126,0
58,148,14,0
279,16,100,0
154,12,143,0
56,11,133,0
123,110,25,0
274,131,6,0
219,152,148,0
131,7,132,0
0,15,112,0
93,12,80,0
38,44,48,0
287,38,100,0
90,60,90,0
227,84,4,0
185,77,121,0
111,60,62,0
247,170,51,0
281,110,149,0
4,108,67,0
166,97,63,0
227,127,31,0
16,108,107,0
138,40,9,0
76,87,57,0
86,73,23,0
174,130,51,0
221,103,51,0
13,57,102,0
134,70,130,0
11,174,150,0
222,125,146,0
286,167,84,0
260,147,56,0
131,107,133,0
42,62,23,0
78,39,83,0
96,151,123,0
186,30,12,0
217,55,50,0
180,145,67,0
179,126,17,0
258,88,51,0
203,58,49,0
225,125,83,0
133,68,76,0
195,69,8,0
58,168,95,0
181,14,32,0
279,149,73,0
264,52,148,0
97,73,54,0
36,144,149,0
198,129,118,0
108,117,42,0
246,32,50,0
91,140,123,0
13,101,46,0
185,26,107,0
28,15,123,0
18,141,131,0
110,145,12,0
89,7,34,0
35,81,88,0
128,5,2,0
215,171,97,0
133,162,12,0
64,41,12,0
124,96,59,0
220,95,128,0
250,155,72,0
180,100,53,0
140,86,97,0
86,100,124,0
122,86,115,0
127,131,60,0
3,17,147,0
199,19,94,0
62,83,23,0
111,28,52,0
262,162,97,0
71,57,68,0
159,127,21,0
287,24,83,0
97,39,86,0
92,35,116,0
277,57,143,0
198,103,2,0
82,98,30,0
290,64,62,0
198,23,2,0
5,3,150,0
241,131,23,0
122,137,97,0
265,45,87,0
178,164,71,0
236,114,78,0
88,64,109,0
276,34,64,0
127,151,35,0
244,14,129,0
185,25,48,0
58,140,103,0
115,37,132,0
193,34,117,0
192,131,95,0
94,47,32,0
48,136,21,0
227,153,61,0
296,140,145,0
291,83,81,0
51,14,97,0
112,54,96,0
63,78,117,0
74,174,115,0
185,3,16,0
40,137,113,0
15,22,150,0
16,125,123,0
66,150,86,0
87,70,104,0
179,144,16,0
235,56,97,0
257,99,146,0
6,120,63,0
210,96,74,0
66,166,67,0
104,149,8,0
87,38,4,0
11,53,6,0
116,66,108,0
34,131,69,0
15,114,12,0
283,164,17,0
297,164,38,0
233,62,16,0
53,77,50,0
283,50,133,0
206,14,16,0
154,152,50,0
70,72,45,0
285,87,57,0
105,123,47,0
250,122,46,0
69,169,113,0
261,105,27,0
203,87,98,0
83,115,139,0
61,126,145,0
233,52,79,0
240,12,31,0
221,118,59,0
267,116,109,0
272,146,33,0
84,113,62,0
76,6,80,0
222,39,110,0
267,29,84,0
31,84,126,0
102,129,146,0
113,8,137,0
102,140,60,0
26,57,149,0
36,3,48,0
173,65,34,0
242,95,43,0
30,31,62,0
143,135,89,0
129,58,122,0
177,170,5,0
253,118,133,0
138,147,143,0
77,5,117,0
271,52,136,0
244,105,60,0
211,23,27,0
4,41,74,0
130,16,110,0
50,109,34,0
36,122,73,0
105,94,85,0
132,35,82,0
264,109,4,0
215,79,39,0
223,132,138,0
240,101,118,0
42,37,145,0
73,74,42,0
233,124,80,0
131,59,70,0
140,85,62,0
197,81,71,0
64,18,77,0
136,129,100,0
184,45,28,0
185,2,21,0
194,162,34,0
14,95,54,0
155,169,56,0
134,126,101,0
164,116,36,0
69,123,115,0
18,149,81,0
200,140,120,0
32,130,144,0
285,39,25,0
208,15,75,0
118,60,53,0
293,101,128,0
241,111,32,0
1,14,62,0
237,119,83,0
47,116,144,0
284,8,76,0
279,172,23,0
152,89,69,0
190,26,121,0
88,52,52,0
30,116,24,0
188,84,87,0
144,118,117,0
160,29,37,0
133,117,6,0
152,43,97,0
100,53,8,0
114,172,120,0
296,54,80,0
63,95,59,0
212,161,84,0
57,9,69,0
74,158,54,0
27,44,13,0
49,11,74,0
158,102,130,0
182,34,118,0
165,113,68,0
63,37,62,0
157,162,5,0
253,132,148,0
16,101,137,0
125,95,38,0
216,143,36,0
122,123,105,0
87,124,147,0
243,159,16,0
73,98,15,0
185,135,52,0
128,32,94,0
184,134,96,0
173,70,30,0
221,164,35,0
237,111,85,0
49,2,112,0
77,105,97,0
257,34,8,0
197,99,142,0
61,27,81,0
95,39,135,0
77,122,92,0
260,95,55,0
71,30,140,0
125,96,92,0
180,11,148,0
10,45,28,0
228,153,82,0
160,54,83,0
178,4,77,0
158,127,121,0
116,55,132,0
158,91,75,0
67,24,50,0
276,30,114,0
278,5,37,0
190,108,128,0
208,129,98,0
28,101,86,0
261,105,81,0
78,74,29,0
18,74,76,0
90,8,105,0
72,118,27,0
144,167,151,0
186,30,6,0
79,88,4,0
31,73,47,0
264,100,46,0
140,52,16,0
208,11,8,0
250,10,26,0
103,140,70,0
183,122,13,0
6,69,62,0
213,22,34,0
66,58,118,0
229,169,28,0
206,153,122,0
17,156,106,0
23,16,38,0
144,146,9,0
128,72,31,0
215,109,10,0
92,56,128,0
224,21,74,0
100,47,134,0
286,75,44,0
93,142,38,0
104,113,18,0
0,160,41,0
299,16,53,0
292,27,111,0
3,24,85,0
169,148,132,0
85,134,53,0
198,31,112,0
81,53,58,0
229,32,98,0
45,157,117,0
216,80,139,0
45,71,150,0
63,90,66,0
243,46,57,0
167,16,86,0
4,106,17,0
115,9,94,0
42,98,139,0
288,125,68,0
22,8,133,0
54,8,62,0
162,26,98,0
264,94,2,0
38,167,91,0
247,125,88,0
108,66,126,0
124,79,29,0
203,59,53,0
285,5,109,0
126,89,49,0
74,91,109,0
133,12,5,0
278,31,16,0
160,56,18,0
223,18,5,0
298,129,86,0
102,98,22,0
261,102,89,0
32,72,91,0
190,37,119,0
157,115,102,0
219,17,90,0
156,36,26,0
247,65,73,0
18,36,55,0
101,150,83,0
207,167,61,0
87,53,89,0
157,61,54,0
198,85,28,0
73,59,140,0
166,38,142,0
199,44,92,0
62,39,55,0
111,30,108,0
159,145,146,0
95,83,23,0
114,96,92,0
270,78,148,0
126,86,110,0
267,171,51,0
17,28,50,0
279,88,8,0
101,125,0,0
209,87,126,0
263,23,70,0
67,53,114,0
281,174,68,0
31,165,66,0
145,174,11,0
110,74,41,0
145,17,45,0
51,144,56,0
65,86,103,0
200,170,130,0
129,78,56,0
108,59,18,0
141,20,17,0
277,85,110,0
99,169,83,0
2,13,64,0
60,35,87,0
289,155,47,0
227,138,126,0
299,5,3,0
206,132,113,0
261,56,89,0
255,34,150,0
137,101,79,0
272,54,94,0
262,68,16,0
126,147,85,0
206,2,37,0
223,2,49,0
253,62,106,0
113,62,100,0
84,37,16,0
122,123,126,0
288,8,44,0
249,137,2,0
154,132,134,0
216,136,58,0
204,80,126,0
94,55,1,0
273,125,114,0
60,41,83,0
194,87,139,0
282,68,38,0
53,9,132,0
252,5,49,0
32,141,30,0
98,71,111,0
215,172,30,0
192,67,111,0
43,71,78,0
63,98,149,0
138,7,107,0
209,62,78,0
259,146,92,0
122,110,47,0
193,11,89,0
4,19,150,0
78,31,98,0
229,7,127,0
61,52,29,0
43,60,64,0
201,7,128,0
115,100,112,0
180,107,82,0
42,105,41,0
208,172,116,0
103,31,136,0
245,160,39,0
238,129,63,0
173,155,73,0
136,124,42,0
64,33,36,0
185,139,0,0
199,34,44,0
215,164,122,0
177,30,110,0
84,74,88,0
153,135,11,0
185,113,137,0
40,60,78,0
215,88,33,0
2,146,144,0
29,118,5,0
249,67,121,0
263,173,27,0
253,27,107,0
199,56,2,0
149,66,20,0
21,93,5,0
93,116,5,0
132,80,69,0
282,162,135,0
66,115,5,0
149,166,95,0
12,104,90,0
195,167,68,0
143,157,15,0
9,116,2,0
157,82,66,0
278,115,12,0
198,1,118,0
115,25,70,0
214,114,138,0
28,147,68,0
68,2,139,0
285,2,101,0
69,161,107,0
299,140,26,0
88,13,56,0
107,78,51,0
85,100,67,0
60,109,70,0
55,112,32,0
71,35,45,0
198,11,37,0
225,140,113,0
119,67,103,0
211,113,59,0
30,29,134,0
147,105,16,0
120,19,46,0
252,48,48,0
172,9,33,0
226,47,6,0
295,138,55,0
260,120,96,0
76,41,110,0
57,113,75,0
72,19,120,0
39,166,28,0
241,132,135,0
147,93,1,0
45,119,64,0
216,42,116,0
250,102,62,0
275,137,117,0
258,150,26,0
224,84,89,0
240,33,108,0
198,72,92,0
109,44,6,0
228,8,69,0
290,84,97,0
54,94,31,0
6,135,13,0
22,113,82,0
273,142,32,0
222,129,38,0
77,53,27,0
267,43,73,0
218,150,76,0
55,100,3,0
58,41,29,0
156,45,43,0
144,163,148,0
133,70,50,0
62,50,0,0
130,64,130,0
248,142,77,0
256,26,26,0
56,169,104,0
278,169,49,0
162,119,17,0
168,34,62,0
93,74,109,0
185,103,45,0
60,24,101,0
248,89,21,0
104,131,0,0
27,162,129,0
69,105,41,0
84,11,40,0
98,39,126,0
250,57,50,0
161,108,29,0
91,11,121,0
160,143,102,0
182,65,80,0
131,132,76,0
96,37,72,0
54,72,122,0
236,55,49,0
141,18,43,0
189,47,86,0
