23,69,121,0
87,114,62,0
240,96,6,0
55,21,73,0
299,122,41,0
124,97,58,0
133,67,97,0
38,121,138,0
223,158,65,0
266,121,66,0
155,166,66,0
144,44,0,0
67,62,13,0
32,93,29,0
270,7,119,0
97,100,36,0
99,82,4,0
255,66,25,0
149,52,81,0
66,146,72,0
127,114,3,0
205,142,80,0
28,107,33,0
183,46,43,0
268,36,125,0
192,50,138,0
41,159,69,0
261,78,90,0
157,110,45,0
282,14,137,0
290,144,119,0
42,54,106,0
270,52,113,0
147,118,101,0
66,90,52,0
91,173,49,0
145,36,14,0
216,50,88,0
294,140,79,0
214,120,92,0
292,83,124,0
261,164,68,0
158,42,142,0
52,15,48,0
121,86,83,0
33,93,125,0
68,129,74,0
55,140,27,0
241,61,60,0
68,26,92,0
195,108,7,0
273,118,130,0
123,16,148,0
93,107,5,0
213,66,29,0
173,99,141,0
77,10,78,0
290,30,11,0
186,6,52,0
95,171,94,0
110,150,13,0
61,105,59,0
217,164,72,0
159,147,131,0
283,13,98,0
278,16,17,0
80,42,12,0
213,110,58,0
182,76,122,0
189,122,33,0
74,59,74,0
93,132,58,0
116,69,11,0
48,172,25,0
185,25,50,0
210,155,108,0
256,128,71,0
27,171,56,0
58,144,68,0
128,33,71,0
2,113,19,0
48,138,52,0
81,50,55,0
66,129,132,0
44,47,89,0
286,8,133,0
38,123,8,0
240,60,86,0
48,52,16,0
222,30,87,0
22,67,88,0
286,37,5,0
23,26,71,0
56,102,34,0
23,111,44,0
182,174,140,0
284,142,11,0
199,151,17,0
95,74,151,0
160,160,7,0
245,111,123,0
241,71,94,0
198,37,124,0
181,12,103,0
247,41,45,0
22,101,149,0
85,50,114,0
276,171,66,0
183,11,141,0
238,171,51,0
268,118,34,0
177,29,75,0
62,51,42,0
243,4,117,0
101,74,32,0
23,0,52,0
283,25,49,0
276,140,101,0
180,53,137,0
194,79,13,0
273,173,9,0
225,125,150,0
207,84,112,0
287,111,70,0
138,70,143,0
116,13,115,0
11,69,26,0
56,173,84,0
29,159,65,0
138,85,39,0
74,31,142,0
141,137,18,0
278,16,78,0
161,19,17,0
218,60,36,0
264,34,56,0
123,163,114,0
58,4,107,0
91,82,148,0
237,11,124,0
275,76,151,0
118,57,0,0
275,42,89,0
128,5,124,0
2,44,67,0
52,97,132,0
285,80,67,0
116,120,147,0
87,80,25,0
225,29,83,0
48,97,86,0
223,68,147,0
148,106,121,0
87,55,9,0
175,97,71,0
254,165,111,0
196,151,91,0
18,110,110,0
275,113,73,0
154,75,74,0
255,156,118,0
276,36,14,0
146,29,143,0
140,173,19,0
51,82,22,0
79,7,113,0
110,110,11,0
217,140,45,0
58,101,48,0
58,121,10,0
290,166,50,0
25,110,141,0
162,44,50,0
82,64,15,0
66,155,32,0
146,110,19,0
136,51,127,0
221,7,140,0
166,138,101,0
246,124,32,0
256,3,53,0
199,162,123,0
182,2,76,0
60,167,104,0
140,76,151,0
224,29,69,0
98,101,41,0
171,143,92,0
95,46,143,0
122,48,81,0
258,86,64,0
64,32,52,0
184,162,10,0
102,158,69,0
142,9,5,0
193,114,23,0
252,111,116,0
136,172,39,0
64,103,55,0
285,27,113,0
51,23,146,0
193,146,67,0
201,19,87,0
86,118,40,0
94,103,67,0
102,49,95,0
209,4,36,0
288,11,126,0
120,5,12,0
181,20,122,0
38,57,24,0
147,136,101,0
23,10,27,0
258,18,119,0
133,91,60,0
73,144,95,0
198,26,104,0
15,112,143,0
221,128,104,0
169,154,38,0
272,77,40,0
30,117,20,0
297,77,146,0
118,2,85,0
93,53,11,0
268,62,15,0
59,105,2,0
57,94,52,0
243,88,52,0
30,1,58,0
245,22,90,0
157,72,73,0
33,22,105,0
47,29,108,0
82,59,48,0
30,150,56,0
20,99,60,0
28,131,20,0
169,128,87,0
169,150,85,0
106,102,112,0
127,107,120,0
240,8,46,0
278,164,11,0
176,39,150,0
291,16,30,0
260,113,48,0
168,36,144,0
68,141,113,0
51,125,88,0
62,91,70,0
166,44,124,0
181,142,22,0
84,52,139,0
46,119,106,0
177,138,151,0
128,11,127,0
15,91,79,0
149,11,143,0
13,100,99,0
181,125,101,0
38,136,30,0
278,131,124,0
158,102,37,0
72,99,60,0
100,168,85,0
253,35,111,0
130,106,62,0
215,94,37,0
178,39,25,0
272,122,16,0
253,169,46,0
185,140,52,0
3,115,57,0
81,102,25,0
110,61,89,0
273,15,49,0
142,114,104,0
283,18,137,0
202,64,55,0
114,51,49,0
32,60,13,0
254,109,45,0
83,121,61,0
14,91,50,0
71,121,31,0
123,161,87,0
270,149,22,0
228,106,75,0
224,121,126,0
294,113,149,0
257,109,100,0
75,135,130,0
50,47,89,0
56,47,67,0
278,139,76,0
113,120,45,0
268,134,80,0
191,18,51,0
190,125,147,0
188,163,39,0
2,89,47,0
260,138,136,0
244,26,80,0
61,111,93,0
141,26,151,0
226,62,80,0
172,50,116,0
165,51,101,0
295,80,123,0
283,129,88,0
274,29,70,0
37,70,8,0
32,67,62,0
251,18,73,0
53,154,17,0
70,78,138,0
140,85,129,0
222,109,98,0
107,104,121,0
58,76,87,0
64,134,72,0
24,78,134,0
13,67,42,0
178,165,48,0
126,130,13,0
282,66,100,0
181,146,110,0
171,129,25,0
141,172,21,0
61,49,51,0
191,119,17,0
167,53,112,0
229,124,122,0
247,84,59,0
270,115,38,0
203,90,108,0
57,44,31,0
263,131,8,0
43,82,44,0
117,9,77,0
196,54,87,0
208,48,11,0
154,69,139,0
211,59,6,0
204,104,121,0
48,145,56,0
6,172,60,0
118,9,55,0
226,3,21,0
208,38,80,0
67,59,69,0
271,151,46,0
215,100,79,0
146,51,43,0
185,116,88,0
164,36,140,0
101,128,57,0
99,131,129,0
177,12,7,0
98,97,98,0
133,5,32,0
68,31,1,0
269,36,133,0
72,116,62,0
128,161,96,0
167,127,151,0
75,57,45,0
0,127,93,0
217,8,92,0
40,82,23,0
248,44,40,0
15,157,118,0
198,20,103,0
111,30,91,0
249,52,125,0
119,19,53,0
50,18,139,0
294,104,52,0
285,104,22,0
229,70,24,0
38,98,49,0
135,125,68,0
105,100,30,0
105,21,2,0
289,158,91,0
6,147,61,0
83,122,31,0
257,17,130,0
214,11,83,0
265,73,113,0
123,26,30,0
183,133,60,0
260,63,140,0
69,78,20,0
2,65,48,0
295,152,108,0
8,31,24,0
245,156,138,0
248,110,50,0
56,139,2,0
167,11,6,0
90,153,25,0
1,0,17,0
103,26,146,0
214,149,61,0
74,63,150,0
223,78,107,0
65,90,96,0
10,6,106,0
77,167,101,0
249,47,22,0
118,19,149,0
71,107,11,0
213,136,115,0
266,170,23,0
121,80,135,0
297,27,96,0
52,111,63,0
199,31,140,0
127,0,101,0
72,161,0,0
142,54,7,0
269,23,105,0
257,80,31,0
4,55,53,0
63,12,151,0
160,91,34,0
32,71,79,0
160,87,14,0
210,74,24,0
270,123,58,0
201,37,129,0
156,147,74,0
231,36,100,0
112,73,54,0
124,123,121,0
203,142,128,0
215,50,45,0
242,91,101,0
93,31,2,0
69,145,63,0
93,85,31,0
147,110,64,0
165,162,134,0
214,21,66,0
175,47,101,0
83,65,63,0
44,100,21,0
53,138,149,0
248,116,22,0
161,24,107,0
167,103,129,0
180,48,117,0
186,42,20,0
201,173,13,0
81,138,147,0
92,108,96,0
76,103,5,0
34,99,93,0
179,26,27,0
49,158,57,0
293,9,147,0
227,107,36,0
257,48,30,0
118,54,75,0
202,170,93,0
128,45,73,0
79,97,64,0
31,70,137,0
280,152,39,0
101,141,81,0
13,29,59,0
158,160,46,0
218,68,123,0
118,166,7,0
106,70,69,0
98,50,126,0
177,10,56,0
135,116,1,0
247,41,5,0
152,55,19,0
202,157,142,0
250,49,104,0
23,138,117,0
239,132,10,0
297,12,151,0
116,95,1,0
288,19,58,0
17,37,40,0
71,144,89,0
220,3,112,0
51,138,5,0
236,58,132,0
229,72,91,0
191,165,12,0
131,129,40,0
166,27,103,0
217,26,30,0
4,81,54,0
7,153,104,0
260,12,59,0
205,29,40,0
263,173,52,0
82,33,47,0
249,15,8,0
57,118,30,0
244,146,127,0
271,162,92,0
211,171,103,0
81,138,25,0
253,117,106,0
54,160,128,0
49,23,63,0
43,56,137,0
96,141,43,0
75,39,54,0
128,165,37,0
258,149,53,0
142,31,148,0
120,111,7,0
156,4,75,0
33,128,133,0
218,125,137,0
109,49,60,0
225,169,98,0
186,70,146,0
133,119,3,0
116,41,93,0
157,42,110,0
89,68,100,0
289,92,102,0
8,174,60,0
274,16,147,0
267,167,110,0
153,90,21,0
118,114,64,0
71,172,6,0
298,49,141,0
293,111,149,0
155,39,111,0
157,144,85,0
53,34,115,0
281,55,53,0
157,173,137,0
65,4,123,0
272,136,59,0
16,71,12,0
180,73,33,0
7,38,118,0
75,10,11,0
72,96,30,0
228,166,22,0
163,95,2,0
123,145,67,0
93,2,61,0
260,93,151,0
134,147,128,0
12,164,28,0
75,133,8,0
119,76,35,0
205,33,142,0
40,24,85,0
205,44,30,0
133,16,86,0
130,153,54,0
219,170,48,0
212,63,36,0
214,90,2,0
287,26,60,0
291,36,138,0
20,84,129,0
217,10,144,0
10,0,30,0
161,26,46,0
38,5,117,0
8,117,138,0
11,149,20,0
41,82,70,0
221,9,145,0
225,34,3,0
87,30,19,0
229,29,5,0
88,2,97,0
124,63,79,0
19,83,90,0
221,54,63,0
159,85,54,0
194,66,87,0
191,80,47,0
184,160,83,0
60,24,127,0
7,0,89,0
153,3,107,0
26,31,118,0
38,30,35,0
255,89,38,0
68,92,29,0
138,114,4,0
139,10,120,0
118,21,94,0
141,63,9,0
112,168,40,0
9,60,122,0
239,166,76,0
127,25,135,0
107,6,86,0
195,23,50,0
13,154,138,0
122,9,15,0
151,46,69,0
96,70,70,0
257,102,40,0
23,60,130,0
136,155,6,0
40,37,88,0
66,89,56,0
285,63,89,0
162,44,137,0
161,56,125,0
283,67,12,0
281,147,105,0
85,58,8,0
273,20,73,0
250,157,42,0
287,0,98,0
73,20,102,0
7,146,105,0
48,48,35,0
76,20,25,0
133,13,43,0
262,27,52,0
17,145,27,0
213,65,141,0
35,107,105,0
279,128,148,0
30,12,83,0
35,33,132,0
270,29,7,0
222,60,32,0
190,96,61,0
182,118,45,0
237,73,138,0
39,160,56,0
260,113,66,0
174,21,60,0
75,76,42,0
159,141,45,0
129,74,11,0
121,74,52,0
125,37,108,0
295,80,100,0
173,91,98,0
254,1,126,0
239,33,109,0
33,153,36,0
152,164,28,0
253,105,145,0
29,120,81,0
157,29,36,0
135,87,3,0
8,162,34,0
94,111,5,0
73,174,102,0
49,104,20,0
4,137,123,0
27,3,14,0
148,117,14,0
273,145,32,0
276,120,17,0
8,16,20,0
289,17,65,0
28,146,138,0
195,31,21,0
97,90,64,0
20,1,49,0
165,47,128,0
132,120,51,0
159,33,7,0
270,118,24,0
257,107,70,0
117,76,21,0
161,144,97,0
290,60,4,0
196,75,73,0
167,149,85,0
133,148,46,0
283,49,71,0
228,24,147,0
43,33,33,0
26,57,2,0
44,157,66,0
245,89,48,0
48,170,48,0
33,110,88,0
176,34,142,0
77,172,43,0
2,135,60,0
15,113,96,0
292,54,121,0
202,16,143,0
57,147,97,0
208,74,135,0
161,2,30,0
113,98,83,0
271,60,10,0
21,44,28,0
54,13,129,0
296,41,34,0
35,149,117,0
144,96,54,0
97,34,103,0
148,117,30,0
13,102,133,0
158,22,97,0
63,157,82,0
247,107,6,0
218,115,97,0
25,172,45,0
215,35,9,0
77,129,54,0
131,13,109,0
32,171,108,0
206,114,22,0
203,135,30,0
161,126,139,0
118,41,100,0
62,140,28,0
8,68,79,0
15,131,146,0
91,51,48,0
84,124,130,0
36,105,6,0
142,83,131,0
107,164,112,0
84,96,13,0
291,122,108,0
41,54,111,0
117,40,57,0
49,141,54,0
70,142,39,0
275,67,141,0
48,103,112,0
173,171,150,0
48,0,54,0
119,129,108,0
112,45,6,0
145,27,51,0
22,81,82,0
217,34,76,0
52,22,82,0
175,149,96,0
138,115,130,0
270,122,27,0
292,29,147,0
194,160,25,0
138,65,70,0
42,45,73,0
298,59,35,0
42,8,23,0
67,111,82,0
85,49,112,0
132,132,54,0
250,120,49,0
213,23,38,0
102,108,66,0
63,128,56,0
44,150,26,0
144,38,1,0
117,15,86,0
172,15,68,0
104,149,8,0
74,83,145,0
133,38,93,0
213,109,12,0
139,110,50,0
180,137,116,0
102,105,82,0
238,118,116,0
82,97,78,0
165,146,22,0
64,134,139,0
160,19,94,0
239,173,139,0
291,43,54,0
261,78,127,0
80,98,73,0
205,95,34,0
253,46,35,0
233,62,16,0
127,8,115,0
103,108,46,0
161,39,135,0
289,102,31,0
58,170,32,0
59,171,92,0
36,160,58,0
296,123,40,0
299,67,72,0
152,128,10,0
118,70,115,0
50,109,34,0
102,17,56,0
223,132,138,0
265,167,32,0
100,3,106,0
265,4,39,0
49,97,116,0
129,58,122,0
31,44,4,0
139,102,14,0
262,51,55,0
52,71,18,0
104,130,87,0
244,105,60,0
3,164,37,0
234,81,3,0
100,88,128,0
207,150,99,0
287,168,54,0
293,110,20,0
219,21,36,0
248,120,93,0
246,130,114,0
286,61,123,0
100,166,72,0
146,32,128,0
242,95,43,0
255,155,72,0
9,116,45,0
156,72,12,0
107,73,92,0
199,27,151,0
53,89,8,0
269,79,91,0
267,76,131,0
184,167,19,0
162,135,117,0
109,172,46,0
43,155,49,0
152,64,77,0
248,51,38,0
134,126,101,0
110,71,10,0
90,18,90,0
261,72,31,0
217,4,16,0
65,155,63,0
253,83,132,0
109,79,138,0
155,125,132,0
103,65,61,0
146,28,2,0
273,88,13,0
62,167,123,0
241,119,4,0
104,103,117,0
102,126,49,0
185,171,62,0
71,164,148,0
274,42,135,0
0,44,125,0
167,39,68,0
83,141,60,0
14,68,127,0
27,123,64,0
132,141,0,0
163,85,121,0
3,48,49,0
100,92,48,0
162,110,132,0
271,105,58,0
191,61,88,0
39,44,80,0
123,149,74,0
69,76,8,0
124,44,90,0
295,71,34,0
239,148,50,0
140,125,50,0
131,105,11,0
43,117,149,0
97,79,127,0
266,173,90,0
178,69,109,0
192,103,149,0
75,61,17,0
214,66,52,0
235,88,122,0
28,37,132,0
176,88,31,0
236,64,24,0
146,25,135,0
223,70,117,0
37,107,40,0
80,34,69,0
183,40,91,0
73,100,102,0
111,20,20,0
187,44,34,0
161,141,60,0
269,65,5,0
285,79,92,0
284,106,62,0
31,26,106,0
122,153,91,0
106,138,150,0
36,62,84,0
115,164,69,0
61,118,4,0
252,78,100,0
69,160,114,0
164,107,58,0
241,136,116,0
144,145,70,0
295,94,24,0
299,94,45,0
15,3,128,0
62,39,57,0
116,25,99,0
201,174,41,0
221,154,56,0
205,174,148,0
118,108,81,0
101,24,102,0
85,137,23,0
222,154,13,0
289,57,103,0
256,137,19,0
44,111,144,0
34,35,8,0
247,153,150,0
121,39,151,0
140,142,114,0
232,9,130,0
30,156,43,0
203,173,81,0
138,74,80,0
107,149,41,0
225,143,27,0
143,102,132,0
183,128,124,0
174,139,112,0
32,85,31,0
71,46,61,0
51,114,49,0
191,73,109,0
284,115,145,0
163,168,45,0
135,57,80,0
107,166,137,0
111,78,87,0
35,83,99,0
114,95,38,0
290,126,47,0
211,36,39,0
5,52,58,0
139,152,9,0
141,134,72,0
187,47,134,0
15,21,125,0
161,169,71,0
54,153,6,0
35,94,26,0
162,118,90,0
154,45,42,0
70,132,105,0
71,68,136,0
22,11,125,0
47,20,58,0
176,2,51,0
73,61,104,0
90,114,31,0
263,143,138,0
135,39,81,0
251,105,36,0
295,158,92,0
3,104,73,0
260,91,56,0
290,49,125,0
56,5,112,0
286,81,29,0
45,21,60,0
128,40,58,0
286,86,26,0
164,147,18,0
82,159,116,0
284,7,123,0
32,66,131,0
57,136,113,0
252,100,35,0
195,149,151,0
194,77,7,0
2,30,67,0
216,116,28,0
13,168,23,0
262,9,76,0
0,144,87,0
270,162,126,0
273,165,22,0
291,150,132,0
65,84,107,0
260,142,136,0
75,119,68,0
48,10,109,0
260,60,74,0
187,121,135,0
199,114,6,0
145,109,143,0
153,149,126,0
42,110,83,0
106,113,28,0
2,14,144,0
273,28,52,0
19,157,96,0
240,2,115,0
253,134,6,0
114,134,8,0
183,89,53,0
274,18,106,0
172,53,59,0
155,59,9,0
5,65,145,0
50,118,10,0
104,128,110,0
197,40,62,0
295,42,50,0
128,33,89,0
140,148,39,0
162,6,141,0
212,34,0,0
135,171,119,0
158,118,129,0
139,94,9,0
240,43,38,0
111,115,72,0
242,168,27,0
249,134,32,0
96,63,94,0
276,111,6,0
100,173,125,0
160,62,31,0
263,147,28,0
110,49,67,0
284,82,130,0
189,6,1,0
245,149,113,0
247,27,67,0
75,151,17,0
206,128,44,0
296,159,54,0
103,161,151,0
205,151,127,0
67,81,57,0
298,120,62,0
85,29,114,0
65,2,142,0
231,110,6,0
196,82,97,0
28,158,72,0
98,131,59,0
81,81,124,0
154,173,20,0
191,111,20,0
180,128,25,0
65,109,17,0
136,65,69,0
258,142,3,0
221,53,29,0
282,35,96,0
154,95,108,0
139,62,48,0
190,17,70,0
186,51,86,0
264,145,53,0
53,45,68,0
27,141,110,0
54,74,132,0
92,96,35,0
22,41,62,0
126,96,12,0
269,52,11,0
239,27,96,0
9,171,100,0
285,19,95,0
224,172,111,0
94,40,126,0
213,105,22,0
156,44,142,0
75,49,131,0
205,168,65,0
168,120,115,0
3,3,117,0
149,40,90,0
187,23,86,0
139,159,75,0
247,124,46,0
184,134,100,0
232,136,17,0
139,60,72,0
189,152,4,0
231,121,99,0
170,76,106,0
59,89,25,0
120,169,105,0
69,23,81,0
85,124,29,0
72,30,25,0
165,39,50,0
223,73,133,0
205,50,46,0
69,113,53,0
289,93,82,0
35,17,113,0
214,143,68,0
182,147,52,0
216,114,48,0
161,133,92,0
285,168,75,0
81,132,54,0
34,157,146,0
95,123,131,0
251,164,54,0
33,97,128,0
112,135,123,0
61,108,28,0
80,164,78,0
249,14,113,0
48,123,41,0
162,140,129,0
1,164,93,0
139,22,112,0
69,40,84,0
161,52,52,0
132,70,37,0
110,61,128,0
59,47,23,0
67,28,145,0
93,162,74,0
232,15,98,0
57,22,80,0
205,121,10,0
2,170,46,0
1,35,77,0
19,151,66,0
96,98,110,0
241,114,27,0
134,71,0,0
225,9,90,0
254,79,9,0
122,49,142,0
30,97,124,0
139,75,16,0
244,169,125,0
191,117,43,0
156,156,106,0
76,4,21,0
31,160,77,0
137,67,15,0
232,24,48,0
56,140,104,0
277,35,31,0
36,1,134,0
106,80,140,0
110,122,120,0
109,103,122,0
270,51,72,0
296,107,57,0
270,171,146,0
129,4,84,0
228,173,95,0
60,113,62,0
254,38,33,0
294,35,118,0
203,27,23,0
5,109,116,0
249,171,57,0
285,30,130,0
161,32,82,0
101,12,19,0
132,87,139,0
266,31,8,0
64,168,19,0
119,15,78,0
87,81,45,0
3,113,91,0
209,74,42,0
43,55,32,0
251,167,114,0
218,130,69,0
204,58,30,0
240,13,115,0
121,139,97,0
100,108,21,0
161,152,4,0
173,102,37,0
294,26,143,0
192,10,113,0
