146,123,36,0
56,73,46,0
176,87,81,0
125,174,67,0
212,39,150,0
21,14,10,0
214,5,75,0
23,69,121,0
144,44,0,0
180,67,97,0
270,7,119,0
183,62,133,0
177,113,92,0
67,62,13,0
158,19,99,0
223,158,65,0
155,166,66,0
99,82,4,0
173,151,28,0
33,93,125,0
91,173,49,0
42,54,106,0
127,114,3,0
294,140,79,0
66,146,72,0
292,83,124,0
263,25,150,0
49,69,92,0
126,133,48,0
66,90,52,0
123,168,56,0
192,50,138,0
261,164,68,0
149,52,81,0
261,78,90,0
41,159,69,0
68,153,104,0
278,5,105,0
157,110,45,0
153,165,2,0
20,79,68,0
214,120,92,0
55,140,27,0
216,50,88,0
158,42,142,0
145,36,14,0
28,107,33,0
205,142,80,0
213,66,29,0
56,31,28,0
22,23,121,0
181,68,82,0
110,150,13,0
209,3,82,0
80,42,12,0
217,164,72,0
261,14,135,0
185,3,23,0
39,52,144,0
89,43,3,0
211,53,139,0
192,89,113,0
173,99,141,0
278,16,17,0
283,13,98,0
296,17,52,0
256,128,71,0
265,171,104,0
265,162,63,0
185,25,50,0
213,110,58,0
95,171,94,0
159,147,131,0
264,48,101,0
48,172,25,0
123,16,148,0
189,122,33,0
37,160,137,0
85,50,114,0
102,34,23,0
238,173,85,0
49,86,79,0
182,174,140,0
103,85,127,0
198,37,124,0
26,71,108,0
253,47,24,0
160,160,7,0
181,12,103,0
107,59,130,0
221,171,13,0
81,50,55,0
53,30,101,0
22,101,149,0
84,26,28,0
276,171,66,0
284,142,11,0
184,134,119,0
286,37,5,0
222,30,87,0
95,74,151,0
29,153,90,0
48,52,16,0
254,155,7,0
199,151,17,0
9,154,81,0
44,47,89,0
58,144,68,0
11,69,26,0
117,112,53,0
183,149,151,0
62,51,42,0
29,159,65,0
194,79,13,0
225,125,150,0
100,130,51,0
264,34,56,0
241,51,139,0
56,173,84,0
174,159,0,0
180,53,137,0
108,171,70,0
238,171,51,0
28,172,89,0
238,86,18,0
43,159,144,0
238,65,63,0
274,70,91,0
263,138,136,0
125,124,149,0
18,79,14,0
283,25,49,0
138,85,39,0
101,74,32,0
11,153,33,0
233,140,52,0
24,124,146,0
226,101,16,0
48,97,86,0
175,97,71,0
87,80,25,0
217,140,45,0
101,15,150,0
267,129,109,0
233,6,100,0
108,11,41,0
248,11,3,0
260,127,45,0
256,11,46,0
294,78,22,0
3,150,36,0
154,75,74,0
88,167,148,0
91,82,148,0
223,68,147,0
183,105,2,0
21,136,29,0
33,73,109,0
79,7,113,0
237,11,124,0
197,102,59,0
137,38,33,0
146,156,137,0
51,82,22,0
14,110,110,0
156,11,104,0
20,147,28,0
285,80,67,0
129,121,109,0
290,166,50,0
254,168,108,0
48,80,31,0
51,173,97,0
171,10,147,0
250,58,33,0
257,37,31,0
61,23,103,0
124,128,94,0
298,12,38,0
102,158,69,0
87,51,51,0
50,161,23,0
58,121,10,0
37,168,44,0
65,69,25,0
174,104,20,0
43,46,10,0
108,5,86,0
175,109,93,0
227,59,104,0
219,107,76,0
216,93,69,0
242,12,61,0
32,124,32,0
242,154,135,0
256,3,53,0
50,69,55,0
277,45,71,0
64,103,55,0
272,77,40,0
16,61,55,0
290,136,124,0
103,54,42,0
57,94,52,0
169,154,38,0
19,135,127,0
23,10,27,0
51,27,6,0
149,138,73,0
30,46,55,0
262,42,45,0
219,90,72,0
221,128,104,0
288,11,126,0
12,124,97,0
232,144,107,0
102,150,7,0
15,157,66,0
265,52,135,0
134,117,72,0
209,4,36,0
152,73,44,0
229,89,63,0
92,103,43,0
104,124,77,0
195,54,131,0
113,96,80,0
96,119,102,0
264,17,130,0
97,89,68,0
79,1,54,0
208,5,50,0
192,169,79,0
20,99,60,0
260,113,48,0
114,162,61,0
251,54,70,0
245,20,128,0
87,15,91,0
285,108,28,0
168,36,144,0
240,8,46,0
184,29,54,0
201,95,110,0
249,79,39,0
68,141,113,0
204,154,106,0
66,93,44,0
82,59,48,0
159,53,5,0
165,118,28,0
7,44,132,0
89,101,56,0
4,112,125,0
285,12,31,0
132,22,145,0
67,44,134,0
58,20,99,0
78,61,90,0
128,69,131,0
257,140,21,0
14,91,50,0
71,137,97,0
34,14,6,0
107,156,33,0
159,24,99,0
298,57,70,0
36,74,69,0
30,67,111,0
88,16,4,0
19,125,19,0
193,13,9,0
112,102,18,0
118,146,17,0
35,169,137,0
91,63,2,0
198,143,30,0
218,31,50,0
64,76,138,0
20,132,87,0
220,122,75,0
273,15,49,0
170,156,0,0
29,95,145,0
290,47,111,0
44,151,24,0
223,163,121,0
244,174,58,0
67,67,123,0
269,95,100,0
118,64,62,0
25,57,137,0
268,18,20,0
123,15,66,0
254,76,19,0
61,41,61,0
214,143,14,0
90,153,51,0
235,82,133,0
274,174,4,0
120,143,20,0
275,174,113,0
181,132,8,0
130,49,87,0
90,92,25,0
4,26,17,0
106,141,23,0
104,30,79,0
133,124,64,0
17,68,136,0
33,6,105,0
254,170,44,0
247,27,12,0
81,120,75,0
270,45,119,0
170,141,105,0
115,50,0,0
223,124,73,0
221,73,73,0
102,104,73,0
241,78,89,0
170,128,38,0
241,144,19,0
251,22,146,0
248,136,119,0
201,81,77,0
239,102,122,0
59,134,81,0
51,129,16,0
3,148,78,0
155,141,125,0
220,157,32,0
160,143,19,0
266,46,57,0
140,107,150,0
255,147,97,0
249,107,8,0
255,39,22,0
162,159,141,0
168,6,131,0
108,63,26,0
37,48,52,0
23,66,32,0
237,81,32,0
7,132,13,0
140,3,151,0
168,60,96,0
269,61,49,0
180,19,103,0
287,132,49,0
259,169,46,0
168,63,62,0
243,161,136,0
261,145,87,0
31,171,84,0
98,28,55,0
82,44,42,0
87,139,21,0
179,102,147,0
42,69,114,0
286,137,114,0
149,129,78,0
195,133,151,0
197,40,22,0
199,17,89,0
75,57,45,0
56,155,133,0
92,67,59,0
6,135,45,0
294,115,28,0
32,107,8,0
168,151,115,0
218,8,130,0
241,102,1,0
9,70,112,0
152,101,4,0
157,9,48,0
37,135,77,0
246,61,31,0
157,87,112,0
35,131,75,0
253,155,1,0
41,83,24,0
163,105,61,0
26,103,10,0
245,156,138,0
167,8,56,0
279,141,35,0
8,102,57,0
24,46,31,0
16,118,30,0
224,108,117,0
101,26,124,0
272,6,74,0
135,125,68,0
145,154,127,0
274,50,103,0
249,52,18,0
290,41,99,0
223,78,107,0
211,59,82,0
202,96,96,0
138,103,92,0
77,94,124,0
233,64,50,0
83,26,145,0
118,34,149,0
17,161,85,0
111,74,18,0
153,165,23,0
119,99,20,0
142,37,23,0
71,90,97,0
128,61,92,0
253,93,96,0
91,12,103,0
236,141,108,0
48,89,59,0
176,66,148,0
41,170,96,0
58,103,19,0
143,124,94,0
181,78,13,0
239,0,92,0
198,119,102,0
173,142,9,0
188,33,125,0
153,84,135,0
176,23,9,0
34,11,71,0
284,169,6,0
139,64,151,0
180,134,71,0
296,140,151,0
126,106,117,0
256,131,149,0
248,119,50,0
239,18,9,0
164,66,11,0
151,151,0,0
91,69,22,0
150,117,21,0
22,102,80,0
77,97,18,0
229,103,42,0
53,166,19,0
87,0,20,0
148,65,37,0
85,127,106,0
167,121,114,0
109,61,45,0
183,60,92,0
244,79,46,0
198,161,3,0
176,52,52,0
137,39,76,0
289,157,12,0
297,6,39,0
220,51,86,0
176,70,134,0
47,144,130,0
196,108,72,0
276,21,26,0
271,60,114,0
271,22,83,0
18,59,63,0
259,18,28,0
41,44,72,0
9,84,80,0
185,23,0,0
59,174,40,0
282,156,138,0
285,151,0,0
246,82,60,0
14,49,31,0
29,94,28,0
34,68,144,0
184,20,32,0
180,94,34,0
199,32,84,0
83,125,75,0
232,157,141,0
299,92,43,0
261,96,30,0
226,118,51,0
203,73,9,0
194,126,7,0
71,172,60,0
257,109,130,0
263,3,118,0
74,156,69,0
47,158,17,0
124,33,60,0
10,121,103,0
231,90,47,0
143,34,90,0
129,143,44,0
75,163,65,0
191,92,8,0
195,2,8,0
293,148,80,0
0,63,137,0
278,45,90,0
4,150,6,0
198,174,21,0
285,51,62,0
129,51,5,0
254,3,30,0
13,79,61,0
128,147,66,0
39,97,36,0
72,131,51,0
233,104,41,0
214,137,35,0
113,108,108,0
243,82,92,0
10,113,4,0
25,161,81,0
37,153,49,0
68,70,131,0
21,74,15,0
271,62,101,0
75,144,111,0
246,71,114,0
178,99,9,0
19,25,17,0
47,136,48,0
142,66,147,0
162,148,64,0
150,103,70,0
153,52,60,0
134,79,144,0
186,36,6,0
287,9,49,0
293,146,123,0
227,174,89,0
169,60,55,0
88,67,110,0
223,27,151,0
148,36,107,0
105,106,56,0
152,165,85,0
241,114,104,0
133,139,74,0
108,0,90,0
166,1,5,0
138,7,122,0
0,76,35,0
266,72,83,0
218,83,10,0
246,154,54,0
16,58,67,0
68,100,110,0
93,95,132,0
283,61,119,0
192,123,138,0
212,162,10,0
100,156,54,0
42,111,149,0
251,25,78,0
280,129,147,0
228,55,140,0
201,8,107,0
117,96,30,0
36,138,111,0
286,102,44,0
132,59,5,0
138,31,130,0
107,71,109,0
197,3,115,0
42,59,104,0
244,14,128,0
265,172,74,0
119,11,145,0
288,119,27,0
178,52,70,0
224,122,99,0
217,3,106,0
273,1,37,0
42,130,43,0
271,132,62,0
3,145,54,0
286,151,29,0
293,61,148,0
299,29,71,0
75,0,34,0
181,42,36,0
90,113,0,0
71,43,111,0
231,24,35,0
159,92,138,0
150,25,8,0
200,2,68,0
111,149,75,0
205,114,89,0
139,38,74,0
168,3,94,0
158,45,79,0
243,71,49,0
2,63,50,0
157,41,46,0
247,95,59,0
2,100,19,0
18,140,28,0
269,54,109,0
133,21,63,0
276,6,142,0
267,56,149,0
198,165,146,0
44,80,54,0
51,111,138,0
236,19,62,0
19,95,119,0
112,19,128,0
211,5,123,0
50,157,141,0
169,108,87,0
59,77,111,0
192,69,93,0
253,93,48,0
6,62,133,0
76,50,88,0
243,145,75,0
163,111,41,0
33,153,67,0
277,149,70,0
56,39,50,0
8,116,123,0
263,58,134,0
4,73,53,0
268,150,4,0
161,69,65,0
216,109,82,0
275,11,41,0
200,26,138,0
206,77,71,0
109,142,103,0
23,104,12,0
123,173,74,0
148,80,70,0
193,47,143,0
127,43,145,0
124,71,48,0
276,33,89,0
0,104,90,0
154,12,143,0
58,148,14,0
96,165,117,0
250,158,138,0
245,152,143,0
13,57,102,0
128,18,82,0
92,122,4,0
131,107,133,0
166,137,31,0
174,130,51,0
297,78,56,0
147,136,66,0
43,12,52,0
287,38,100,0
23,42,76,0
1,76,73,0
106,154,121,0
242,160,124,0
179,21,151,0
227,84,4,0
134,70,130,0
16,108,107,0
222,125,146,0
199,38,63,0
150,72,50,0
217,154,101,0
246,71,88,0
189,20,23,0
227,127,31,0
219,152,148,0
274,131,6,0
17,47,9,0
50,119,48,0
215,171,97,0
258,88,51,0
119,123,33,0
11,85,34,0
279,149,73,0
28,15,123,0
195,69,8,0
76,82,113,0
198,129,118,0
284,173,13,0
36,144,149,0
185,26,107,0
274,58,119,0
153,147,79,0
90,97,80,0
13,101,46,0
14,148,120,0
9,62,104,0
186,30,12,0
89,7,34,0
57,112,113,0
127,151,93,0
96,151,123,0
133,68,76,0
200,172,16,0
293,154,26,0
195,155,105,0
108,103,117,0
77,105,133,0
79,134,88,0
290,88,56,0
62,83,23,0
54,166,60,0
86,100,124,0
180,100,53,0
154,108,14,0
56,90,147,0
250,155,72,0
35,53,7,0
122,86,115,0
127,131,60,0
273,147,133,0
265,45,87,0
220,95,128,0
250,115,29,0
122,137,97,0
287,24,83,0
82,98,30,0
262,162,97,0
178,164,71,0
133,162,12,0
97,39,86,0
265,99,122,0
68,134,68,0
198,103,2,0
5,28,52,0
241,131,23,0
198,23,2,0
111,28,52,0
139,91,107,0
63,78,117,0
94,47,32,0
15,22,150,0
179,144,16,0
30,99,148,0
276,34,64,0
227,153,61,0
76,23,44,0
48,136,21,0
40,137,113,0
296,140,145,0
185,3,16,0
88,64,109,0
236,150,21,0
291,83,81,0
112,54,96,0
224,25,137,0
74,174,115,0
270,97,114,0
127,151,35,0
2,54,6,0
115,37,132,0
185,25,48,0
1,44,30,0
210,96,74,0
189,149,128,0
92,21,29,0
66,150,86,0
6,120,63,0
233,52,79,0
53,77,50,0
241,124,111,0
42,97,113,0
200,82,139,0
209,78,5,0
145,140,77,0
225,49,35,0
250,122,46,0
119,37,59,0
143,141,108,0
76,6,80,0
87,38,4,0
161,35,5,0
285,87,57,0
28,114,94,0
133,112,150,0
34,131,69,0
46,57,146,0
272,146,33,0
11,53,6,0
83,115,139,0
29,14,126,0
70,72,45,0
139,0,105,0
15,114,12,0
221,118,59,0
209,158,124,0
206,14,16,0
240,12,31,0
189,41,5,0
73,12,97,0
105,94,85,0
77,5,117,0
103,58,36,0
138,147,143,0
177,170,5,0
130,16,110,0
216,87,37,0
263,86,105,0
162,84,35,0
148,125,147,0
91,104,130,0
211,23,27,0
30,31,62,0
168,24,105,0
264,109,4,0
19,108,51,0
31,84,126,0
222,39,110,0
113,8,137,0
143,135,89,0
296,49,23,0
292,78,56,0
286,138,9,0
267,29,84,0
201,64,3,0
234,3,136,0
241,164,127,0
107,88,82,0
184,45,28,0
185,2,21,0
279,172,23,0
217,142,31,0
32,130,144,0
18,149,81,0
293,101,128,0
131,59,70,0
86,7,86,0
155,169,56,0
6,153,88,0
197,81,71,0
69,123,115,0
287,51,90,0
102,81,66,0
47,116,144,0
42,37,145,0
108,43,60,0
228,19,5,0
30,79,99,0
126,37,133,0
152,89,69,0
164,116,36,0
237,119,83,0
254,163,75,0
72,132,72,0
85,46,143,0
173,42,29,0
162,158,50,0
240,167,54,0
157,51,131,0
238,30,45,0
57,9,69,0
195,0,133,0
212,161,84,0
145,65,59,0
99,80,151,0
190,26,121,0
279,100,148,0
189,36,116,0
1,109,68,0
144,118,117,0
114,156,41,0
182,34,118,0
69,90,144,0
188,84,87,0
259,28,69,0
16,101,137,0
296,54,80,0
87,124,147,0
242,123,36,0
5,86,90,0
160,29,37,0
122,123,105,0
114,172,120,0
49,11,74,0
219,73,142,0
271,85,42,0
112,152,113,0
88,52,52,0
49,2,112,0
89,161,81,0
71,30,140,0
95,39,135,0
184,134,96,0
15,130,115,0
255,137,94,0
197,99,142,0
132,166,27,0
160,54,83,0
208,144,47,0
210,4,82,0
282,113,55,0
276,30,114,0
208,129,98,0
290,116,63,0
158,127,121,0
85,126,32,0
228,153,82,0
45,103,3,0
10,45,28,0
89,167,140,0
221,164,35,0
293,70,71,0
77,122,92,0
190,108,128,0
276,77,37,0
61,27,81,0
237,111,85,0
278,5,37,0
144,167,151,0
6,69,62,0
100,47,134,0
103,140,70,0
286,75,44,0
144,146,9,0
140,52,16,0
71,72,13,0
215,109,10,0
37,68,118,0
90,8,105,0
104,7,79,0
250,10,26,0
93,142,38,0
66,58,118,0
261,105,81,0
128,72,31,0
79,88,4,0
17,156,106,0
224,21,74,0
72,118,27,0
213,22,34,0
206,153,122,0
183,122,13,0
18,74,76,0
186,30,6,0
31,73,47,0
222,82,14,0
264,100,46,0
78,74,29,0
115,9,94,0
229,32,98,0
197,83,46,0
63,90,66,0
3,24,85,0
261,154,109,0
169,148,132,0
298,164,135,0
264,94,2,0
42,98,139,0
162,26,98,0
243,46,57,0
67,49,7,0
216,80,139,0
287,112,29,0
104,113,18,0
108,66,126,0
298,7,139,0
38,167,91,0
198,102,149,0
160,47,37,0
228,12,112,0
4,106,17,0
45,157,117,0
11,24,95,0
22,8,133,0
299,16,53,0
288,125,68,0
45,71,150,0
292,27,111,0
279,114,96,0
157,61,54,0
207,167,61,0
224,112,120,0
177,63,15,0
87,53,89,0
297,99,43,0
270,78,148,0
247,65,73,0
199,44,92,0
156,36,26,0
33,98,112,0
51,91,138,0
219,17,90,0
126,89,49,0
298,129,86,0
287,155,43,0
55,106,12,0
32,72,91,0
223,18,5,0
102,98,22,0
253,13,150,0
157,115,102,0
202,131,97,0
133,12,5,0
62,39,55,0
111,30,108,0
166,38,142,0
190,37,119,0
101,150,83,0
130,135,89,0
15,20,122,0
191,164,112,0
289,155,47,0
60,35,87,0
51,144,56,0
268,1,79,0
227,138,126,0
2,13,64,0
207,10,23,0
179,85,16,0
209,87,126,0
137,101,79,0
110,63,80,0
215,117,82,0
67,53,114,0
96,170,111,0
299,5,3,0
267,171,51,0
129,78,56,0
172,38,115,0
177,61,35,0
281,174,68,0
101,125,0,0
18,74,131,0
126,86,110,0
255,34,150,0
142,75,30,0
263,23,70,0
17,28,50,0
184,61,100,0
51,164,39,0
282,68,38,0
176,25,12,0
16,16,54,0
154,132,134,0
273,125,114,0
216,152,136,0
166,117,81,0
216,136,58,0
60,41,83,0
84,118,32,0
147,101,64,0
126,147,85,0
122,123,126,0
94,55,1,0
204,80,126,0
206,2,37,0
192,67,111,0
194,87,139,0
98,71,111,0
69,74,76,0
288,8,44,0
25,67,50,0
223,2,49,0
63,98,149,0
43,46,93,0
84,37,16,0
263,24,93,0
209,62,78,0
4,19,150,0
2,146,144,0
146,43,30,0
173,155,73,0
238,129,63,0
61,52,29,0
113,137,131,0
0,106,80,0
185,139,0,0
199,34,44,0
208,172,116,0
260,15,22,0
180,107,82,0
245,160,39,0
120,50,120,0
201,7,128,0
52,121,19,0
122,125,42,0
40,60,78,0
42,105,41,0
115,100,112,0
104,12,130,0
229,7,127,0
291,82,133,0
215,88,33,0
84,74,88,0
153,135,11,0
210,23,137,0
109,99,108,0
249,67,121,0
199,56,2,0
88,13,56,0
69,161,107,0
21,93,5,0
263,173,27,0
16,70,83,0
9,116,2,0
195,167,68,0
56,54,6,0
282,162,135,0
115,25,70,0
285,2,101,0
149,66,20,0
141,50,92,0
108,60,46,0
143,157,15,0
12,104,90,0
28,147,68,0
253,27,107,0
55,112,32,0
60,109,70,0
71,35,45,0
204,70,65,0
299,140,26,0
198,1,118,0
157,82,66,0
68,2,139,0
107,78,51,0
93,116,5,0
67,121,42,0
72,19,120,0
290,84,97,0
226,47,6,0
16,4,10,0
240,33,108,0
30,29,134,0
223,137,4,0
255,21,106,0
23,71,34,0
120,19,46,0
258,150,26,0
147,93,1,0
119,67,103,0
54,94,31,0
275,137,117,0
241,132,135,0
295,138,55,0
57,113,75,0
39,166,28,0
59,57,98,0
170,100,149,0
250,102,62,0
48,12,150,0
228,8,69,0
109,44,6,0
45,119,64,0
148,72,63,0
260,120,96,0
198,72,92,0
225,140,113,0
267,43,73,0
144,163,148,0
156,45,43,0
6,135,13,0
98,39,126,0
55,100,3,0
248,89,21,0
50,133,150,0
130,64,130,0
185,103,45,0
162,119,17,0
69,105,41,0
248,142,77,0
282,103,57,0
237,35,45,0
104,131,0,0
133,70,50,0
76,0,26,0
278,169,49,0
168,34,62,0
22,113,82,0
93,74,109,0
175,85,21,0
58,41,29,0
62,50,0,0
56,169,104,0
273,142,32,0
60,24,101,0
77,53,27,0
84,11,40,0
110,74,89,0
268,73,34,0
3,28,67,0
65,95,15,0
19,60,133,0
205,131,112,0
31,27,130,0
141,18,43,0
160,143,102,0
96,37,72,0
