296,58,112,0
64,63,149,0
121,170,95,0
159,36,23,0
247,126,37,0
58,97,35,0
167,24,135,0
110,80,43,0
298,131,120,0
133,11,17,0
276,40,63,0
262,13,142,0
54,67,2,0
44,152,53,0
113,45,23,0
12,27,82,0
126,153,62,0
93,103,135,0
109,138,77,0
148,62,124,0
102,111,124,0
205,89,7,0
46,86,132,0
54,67,57,0
287,128,67,0
207,90,149,0
95,142,45,0
62,153,126,0
138,127,113,0
187,157,118,0
187,142,80,0
189,91,47,0
52,51,67,0
162,173,68,0
127,40,129,0
285,12,89,0
199,157,151,0
37,137,1,0
153,87,27,0
122,38,11,0
17,104,74,0
4,167,91,0
107,66,133,0
103,154,76,0
116,132,87,0
187,133,74,0
239,96,130,0
116,102,86,0
161,7,133,0
73,50,113,0
48,41,49,0
27,1,45,0
158,84,51,0
37,169,76,0
72,15,61,0
264,114,61,0
241,35,150,0
52,102,143,0
114,104,42,0
167,128,11,0
266,42,132,0
289,72,119,0
204,145,111,0
7,56,88,0
107,140,51,0
298,126,17,0
136,125,108,0
156,87,81,0
23,84,139,0
150,33,100,0
282,128,31,0
254,162,140,0
196,21,22,0
111,131,142,0
285,112,10,0
68,101,130,0
22,47,145,0
166,78,125,0
81,126,127,0
198,159,90,0
155,70,71,0
256,138,61,0
21,14,78,0
242,27,30,0
247,42,141,0
69,24,133,0
122,75,7,0
299,29,2,0
290,64,149,0
171,24,44,0
210,115,71,0
40,170,9,0
164,56,29,0
74,4,138,0
185,12,24,0
55,1,112,0
21,22,11,0
287,123,72,0
232,159,34,0
264,5,121,0
36,128,29,0
267,8,88,0
148,45,84,0
54,32,89,0
151,83,52,0
143,131,130,0
68,92,103,0
299,132,13,0
55,57,35,0
135,145,92,0
32,27,25,0
43,38,10,0
97,100,66,0
14,146,45,0
230,79,11,0
121,139,109,0
119,8,56,0
288,106,59,0
208,117,68,0
296,111,148,0
104,26,138,0
214,151,116,0
5,72,15,0
40,21,7,0
286,16,35,0
273,70,57,0
25,70,88,0
116,53,9,0
294,117,84,0
222,67,61,0
82,137,113,0
273,63,120,0
40,116,106,0
273,121,114,0
60,137,141,0
80,8,28,0
52,15,102,0
223,14,142,0
128,74,100,0
179,20,77,0
268,134,124,0
101,67,91,0
164,153,149,0
103,94,25,0
195,37,107,0
140,74,54,0
278,19,66,0
128,100,62,0
15,73,121,0
60,38,21,0
102,7,0,0
39,119,10,0
214,63,20,0
87,126,18,0
240,100,16,0
93,128,31,0
296,105,125,0
248,11,21,0
233,134,54,0
12,62,124,0
31,139,57,0
195,7,7,0
236,161,75,0
285,57,106,0
142,153,78,0
96,103,42,0
210,85,78,0
173,145,5,0
110,9,8,0
171,145,70,0
243,172,135,0
180,101,76,0
255,58,42,0
200,47,119,0
89,24,98,0
142,141,5,0
296,150,37,0
209,10,70,0
26,145,125,0
222,136,75,0
103,7,121,0
134,116,93,0
143,77,147,0
140,58,94,0
24,61,70,0
6,17,79,0
9,139,93,0
71,28,52,0
163,52,61,0
24,164,32,0
133,118,127,0
28,106,10,0
97,7,102,0
179,3,50,0
29,90,88,0
155,94,41,0
47,63,49,0
199,169,109,0
217,3,65,0
294,104,48,0
243,173,99,0
229,64,85,0
131,128,67,0
125,25,2,0
158,115,51,0
239,67,71,0
20,71,129,0
106,38,89,0
138,83,72,0
183,75,32,0
280,117,29,0
183,134,151,0
57,22,88,0
160,6,61,0
255,61,122,0
269,131,134,0
64,83,33,0
10,174,69,0
124,9,35,0
45,173,48,0
78,57,113,0
49,30,82,0
278,135,42,0
71,55,24,0
173,4,67,0
274,135,96,0
68,42,66,0
153,78,101,0
234,143,70,0
218,95,146,0
125,97,53,0
189,121,58,0
30,28,36,0
112,8,132,0
213,156,44,0
14,173,102,0
57,119,132,0
87,166,82,0
171,7,82,0
285,173,84,0
11,150,60,0
67,146,78,0
111,154,60,0
238,164,145,0
114,85,69,0
126,111,37,0
271,71,110,0
275,88,134,0
289,13,100,0
243,120,37,0
225,53,101,0
95,55,60,0
136,1,96,0
246,90,64,0
251,135,133,0
298,81,29,0
108,12,83,0
95,156,59,0
66,47,73,0
74,165,95,0
267,61,139,0
118,99,65,0
120,54,120,0
208,149,147,0
222,46,50,0
30,172,132,0
187,116,114,0
287,28,91,0
171,121,149,0
82,12,146,0
236,120,88,0
140,74,62,0
209,33,87,0
91,46,146,0
272,137,127,0
291,86,119,0
56,122,126,0
207,63,71,0
162,41,1,0
288,75,145,0
218,110,13,0
164,71,77,0
26,161,149,0
297,160,115,0
180,168,72,0
161,55,74,0
15,111,41,0
183,68,48,0
298,121,49,0
24,8,22,0
193,107,63,0
11,19,78,0
87,51,135,0
193,171,134,0
116,42,52,0
236,97,107,0
210,96,94,0
226,105,21,0
173,103,40,0
219,146,8,0
138,126,31,0
147,93,138,0
180,118,150,0
77,162,11,0
257,28,3,0
189,144,114,0
30,129,98,0
151,11,13,0
4,78,96,0
268,174,18,0
110,60,126,0
274,32,27,0
57,4,85,0
88,12,50,0
3,27,27,0
45,156,112,0
90,171,112,0
277,69,34,0
206,93,93,0
2,11,90,0
23,50,90,0
160,52,6,0
171,32,91,0
25,23,69,0
23,6,132,0
227,100,39,0
51,101,32,0
69,4,31,0
122,155,140,0
230,155,0,0
8,85,118,0
56,44,115,0
228,119,120,0
297,26,76,0
213,143,31,0
44,36,64,0
13,18,54,0
94,110,65,0
218,98,62,0
128,132,42,0
250,149,47,0
189,22,130,0
181,47,146,0
146,59,92,0
294,57,58,0
294,91,55,0
269,111,78,0
287,55,66,0
228,156,83,0
149,110,11,0
94,167,7,0
4,2,46,0
115,13,126,0
225,44,42,0
112,50,50,0
129,124,14,0
64,1,59,0
165,151,40,0
229,80,149,0
270,16,7,0
147,58,133,0
66,124,97,0
183,106,118,0
25,125,48,0
255,103,43,0
190,140,85,0
270,53,31,0
286,43,67,0
158,150,128,0
194,58,17,0
263,27,28,0
41,138,69,0
267,61,59,0
104,134,10,0
48,99,141,0
138,166,147,0
214,173,19,0
48,111,76,0
176,137,13,0
110,107,141,0
166,155,52,0
260,124,59,0
262,90,70,0
50,108,59,0
258,92,123,0
166,81,149,0
118,17,20,0
201,119,118,0
145,162,106,0
50,152,111,0
156,15,14,0
90,117,144,0
122,99,143,0
267,173,110,0
167,53,3,0
14,99,73,0
125,151,57,0
39,6,89,0
243,42,51,0
65,114,21,0
125,73,30,0
183,4,126,0
242,130,25,0
59,19,88,0
18,159,76,0
178,30,147,0
192,160,71,0
218,77,5,0
291,50,89,0
97,100,36,0
102,28,99,0
94,168,108,0
55,21,73,0
109,33,150,0
59,106,55,0
292,80,143,0
228,72,148,0
116,165,54,0
71,125,10,0
32,93,29,0
249,61,123,0
255,66,25,0
290,88,133,0
220,131,107,0
103,66,111,0
299,122,41,0
88,68,9,0
62,4,60,0
99,158,141,0
20,72,66,0
215,172,21,0
247,60,106,0
180,137,63,0
11,121,21,0
24,46,43,0
68,129,74,0
268,36,125,0
229,6,103,0
260,49,51,0
215,23,83,0
19,135,17,0
209,99,45,0
22,80,120,0
181,79,72,0
6,143,101,0
203,122,90,0
282,14,137,0
167,97,7,0
230,22,104,0
121,86,83,0
138,74,115,0
120,75,134,0
158,51,117,0
147,118,101,0
47,5,41,0
172,15,140,0
77,10,78,0
259,19,124,0
93,107,5,0
290,30,11,0
62,37,140,0
210,155,108,0
175,168,140,0
191,60,32,0
137,110,32,0
271,20,57,0
152,141,22,0
93,132,58,0
195,108,7,0
273,118,130,0
81,128,32,0
265,9,123,0
192,101,5,0
155,111,151,0
266,134,82,0
280,114,27,0
252,34,69,0
61,105,59,0
182,76,122,0
235,87,91,0
121,57,27,0
116,69,11,0
68,26,92,0
74,59,74,0
214,171,56,0
186,6,52,0
81,8,103,0
113,166,19,0
286,8,133,0
247,41,45,0
288,4,127,0
4,162,85,0
56,102,34,0
66,129,132,0
178,105,7,0
12,49,23,0
245,111,123,0
253,166,112,0
123,8,2,0
23,111,44,0
287,50,38,0
240,60,86,0
217,168,37,0
48,138,52,0
49,101,84,0
241,71,94,0
15,1,88,0
128,33,71,0
77,75,21,0
180,105,143,0
274,139,141,0
95,123,42,0
23,26,71,0
22,67,88,0
262,160,129,0
274,162,45,0
123,163,114,0
207,84,112,0
276,140,101,0
119,19,120,0
212,68,93,0
183,11,141,0
233,13,13,0
157,44,107,0
218,60,36,0
243,4,117,0
23,0,52,0
278,16,78,0
138,70,143,0
177,29,75,0
58,4,107,0
88,49,130,0
74,56,43,0
287,111,70,0
234,117,26,0
35,154,75,0
181,139,105,0
116,13,115,0
74,31,142,0
80,0,19,0
95,74,68,0
273,173,9,0
267,49,104,0
161,19,17,0
96,121,143,0
278,65,80,0
56,87,64,0
116,120,147,0
87,55,9,0
255,156,118,0
18,110,110,0
52,97,132,0
39,157,85,0
196,151,91,0
0,19,76,0
256,23,147,0
275,42,89,0
299,54,68,0
225,29,83,0
148,106,121,0
272,35,129,0
140,105,57,0
201,144,7,0
140,173,19,0
239,147,92,0
135,58,144,0
23,160,63,0
115,82,99,0
146,29,143,0
254,165,111,0
236,42,118,0
132,7,38,0
2,44,67,0
119,162,78,0
128,5,124,0
275,113,73,0
82,64,15,0
98,101,41,0
146,110,19,0
99,105,55,0
166,138,101,0
221,7,140,0
193,114,23,0
136,51,127,0
95,46,143,0
57,165,19,0
58,101,48,0
171,143,92,0
252,111,116,0
25,110,141,0
224,29,69,0
199,162,123,0
184,162,10,0
201,108,150,0
64,32,52,0
258,86,64,0
142,9,5,0
111,108,98,0
140,76,151,0
182,2,76,0
88,174,80,0
122,48,81,0
162,44,50,0
136,172,39,0
66,155,32,0
60,167,104,0
108,37,109,0
25,165,50,0
30,117,20,0
285,27,113,0
86,118,40,0
38,57,24,0
15,112,143,0
120,83,55,0
102,49,95,0
290,112,53,0
268,62,15,0
94,103,67,0
201,19,87,0
133,91,60,0
73,144,95,0
115,106,85,0
51,23,146,0
267,82,86,0
118,2,85,0
59,105,2,0
258,18,119,0
87,146,67,0
120,5,12,0
75,170,32,0
78,112,36,0
93,53,11,0
198,26,104,0
89,156,57,0
181,20,122,0
119,152,63,0
176,39,150,0
177,138,151,0
47,29,108,0
158,107,148,0
51,125,88,0
291,16,30,0
276,67,44,0
72,163,134,0
15,91,79,0
33,22,105,0
157,72,73,0
30,150,56,0
181,142,22,0
28,131,20,0
30,1,58,0
169,150,85,0
176,16,21,0
278,164,11,0
169,128,87,0
106,102,112,0
90,46,119,0
128,11,127,0
243,88,52,0
16,2,22,0
84,52,139,0
166,44,124,0
62,91,70,0
127,107,120,0
171,42,78,0
49,161,45,0
13,100,99,0
149,11,143,0
32,60,13,0
178,39,25,0
254,109,45,0
215,94,37,0
38,136,30,0
130,106,62,0
158,102,37,0
78,110,18,0
278,131,124,0
81,102,25,0
270,149,22,0
72,48,73,0
185,140,52,0
72,99,60,0
3,115,57,0
100,168,85,0
189,70,115,0
32,48,150,0
253,169,46,0
202,64,55,0
170,124,97,0
187,25,98,0
110,61,89,0
272,122,16,0
216,112,132,0
83,121,61,0
114,51,49,0
142,114,104,0
50,47,89,0
190,125,147,0
229,7,16,0
295,80,123,0
113,120,45,0
24,60,89,0
257,166,15,0
224,121,126,0
268,134,80,0
205,3,6,0
37,70,8,0
24,60,1,0
61,111,93,0
140,85,129,0
75,135,130,0
273,91,83,0
53,154,17,0
32,67,62,0
92,160,44,0
141,26,151,0
246,61,115,0
260,138,136,0
294,113,149,0
244,26,80,0
270,149,31,0
88,30,76,0
228,106,75,0
172,50,116,0
250,108,22,0
274,29,70,0
34,140,71,0
64,134,72,0
270,115,38,0
107,104,121,0
191,6,59,0
43,82,44,0
246,157,130,0
48,145,56,0
291,36,33,0
197,25,50,0
247,84,59,0
198,1,58,0
199,98,118,0
134,29,73,0
229,124,122,0
189,60,47,0
208,48,11,0
24,78,134,0
147,130,94,0
210,15,144,0
141,172,21,0
200,60,91,0
153,6,109,0
191,119,17,0
203,90,108,0
154,69,139,0
57,44,31,0
242,57,88,0
171,129,25,0
167,53,112,0
15,157,118,0
58,74,20,0
12,80,137,0
185,116,88,0
248,44,40,0
68,31,1,0
23,173,43,0
299,164,73,0
68,45,98,0
253,144,11,0
111,30,91,0
152,103,104,0
118,9,55,0
99,131,129,0
50,18,139,0
246,59,5,0
97,98,38,0
164,36,140,0
226,3,21,0
281,172,42,0
119,19,53,0
215,100,79,0
271,151,46,0
294,56,79,0
41,114,126,0
177,12,7,0
249,52,125,0
198,20,103,0
128,161,96,0
149,96,70,0
183,133,60,0
100,144,136,0
250,84,12,0
177,157,2,0
295,152,108,0
257,17,130,0
285,104,22,0
74,63,150,0
243,10,66,0
38,98,49,0
229,70,24,0
6,147,61,0
140,26,46,0
51,172,47,0
90,153,25,0
52,105,21,0
0,38,104,0
105,100,30,0
0,8,62,0
248,110,50,0
277,45,94,0
83,122,31,0
222,22,56,0
158,142,1,0
62,40,111,0
119,163,74,0
16,114,67,0
222,169,2,0
214,11,83,0
147,54,135,0
4,55,53,0
201,37,129,0
160,91,34,0
160,87,14,0
278,108,1,0
124,123,121,0
297,27,96,0
244,100,51,0
118,19,149,0
32,71,79,0
26,161,126,0
10,6,106,0
245,129,114,0
231,36,100,0
203,142,128,0
52,111,63,0
213,136,115,0
151,86,67,0
77,167,101,0
188,159,40,0
156,147,74,0
65,90,96,0
269,23,105,0
270,123,58,0
71,107,11,0
142,54,7,0
227,80,31,0
199,31,140,0
210,74,24,0
249,47,22,0
81,138,147,0
118,54,75,0
293,9,147,0
215,50,45,0
83,65,63,0
92,108,96,0
263,0,22,0
175,47,101,0
187,94,92,0
68,120,79,0
44,100,21,0
99,115,38,0
93,85,31,0
186,42,20,0
175,165,119,0
161,24,107,0
34,99,93,0
227,107,36,0
8,68,72,0
214,92,106,0
202,170,93,0
257,48,30,0
137,53,17,0
167,103,129,0
93,31,2,0
242,91,101,0
76,103,5,0
179,26,27,0
201,173,13,0
128,45,73,0
153,61,37,0
98,50,126,0
39,173,81,0
236,58,132,0
229,113,93,0
158,160,46,0
224,89,14,0
116,95,1,0
51,138,5,0
293,98,43,0
278,58,76,0
155,39,77,0
202,157,142,0
239,132,10,0
23,138,117,0
101,141,81,0
288,19,58,0
220,3,112,0
37,108,54,0
247,41,5,0
135,116,1,0
106,70,69,0
191,165,12,0
13,29,59,0
27,9,79,0
191,43,139,0
281,44,24,0
169,130,51,0
280,152,39,0
216,77,31,0
75,39,54,0
38,76,8,0
78,154,66,0
75,86,141,0
286,105,5,0
263,173,52,0
143,62,102,0
267,41,19,0
0,130,49,0
45,139,58,0
142,31,148,0
249,15,8,0
269,149,72,0
185,115,143,0
96,141,43,0
211,171,103,0
109,49,60,0
83,120,35,0
20,114,99,0
7,153,104,0
33,128,133,0
82,33,47,0
205,29,40,0
82,117,67,0
282,118,131,0
244,146,127,0
54,133,60,0
51,151,93,0
122,62,48,0
26,168,10,0
234,30,111,0
75,10,11,0
259,142,50,0
139,73,45,0
295,26,55,0
148,126,53,0
195,60,71,0
93,2,61,0
169,12,87,0
245,8,85,0
49,11,59,0
104,48,70,0
220,89,105,0
247,87,75,0
116,41,93,0
149,116,95,0
230,15,72,0
168,58,75,0
292,64,37,0
217,157,17,0
272,148,15,0
168,87,28,0
201,119,104,0
131,170,131,0
157,173,137,0
11,138,94,0
252,79,1,0
167,134,4,0
281,55,53,0
39,159,99,0
83,28,125,0
274,79,36,0
129,156,150,0
2,34,3,0
210,15,31,0
60,116,106,0
108,66,0,0
55,85,103,0
295,171,0,0
22,47,117,0
62,61,69,0
51,132,6,0
144,159,50,0
197,161,53,0
167,96,121,0
80,147,57,0
55,139,104,0
76,114,26,0
143,60,66,0
188,121,54,0
26,60,90,0
274,157,143,0
29,103,101,0
154,173,142,0
42,0,10,0
197,24,143,0
266,34,48,0
169,45,91,0
202,34,115,0
208,73,122,0
14,79,70,0
105,140,39,0
130,118,35,0
215,9,60,0
255,89,38,0
45,169,129,0
16,103,34,0
277,165,15,0
7,0,89,0
136,155,6,0
170,148,108,0
183,101,56,0
142,62,147,0
40,37,88,0
36,51,47,0
196,9,143,0
285,63,89,0
127,25,135,0
141,63,9,0
96,70,70,0
195,23,50,0
60,24,127,0
107,6,86,0
102,23,39,0
142,1,70,0
184,160,83,0
55,48,48,0
280,12,132,0
23,60,130,0
214,107,15,0
17,145,27,0
235,77,143,0
52,154,48,0
206,105,48,0
270,29,7,0
177,67,24,0
199,174,21,0
76,20,25,0
260,113,66,0
262,27,52,0
236,19,62,0
144,125,70,0
76,53,113,0
273,18,131,0
174,21,60,0
17,54,101,0
162,44,137,0
45,77,17,0
213,112,134,0
295,92,9,0
250,157,42,0
69,61,151,0
133,13,43,0
27,97,63,0
108,135,132,0
104,16,71,0
224,124,45,0
7,146,105,0
86,70,55,0
270,79,102,0
243,145,75,0
56,39,50,0
8,116,123,0
22,96,73,0
152,164,28,0
4,73,53,0
96,165,117,0
127,43,145,0
6,62,133,0
216,109,82,0
114,148,144,0
23,104,12,0
208,117,14,0
109,142,103,0
288,127,2,0
174,102,148,0
18,65,40,0
49,104,20,0
251,6,93,0
151,78,85,0
193,47,143,0
268,150,4,0
121,74,52,0
276,120,17,0
132,120,51,0
10,4,49,0
81,98,126,0
161,69,65,0
173,91,98,0
0,104,90,0
246,71,88,0
128,18,82,0
1,76,73,0
17,47,9,0
106,154,121,0
154,76,140,0
26,6,142,0
33,110,88,0
5,144,24,0
290,60,4,0
164,75,73,0
159,33,7,0
24,5,94,0
292,54,121,0
142,25,112,0
92,122,4,0
23,42,76,0
49,30,33,0
237,123,65,0
141,16,40,0
245,152,143,0
150,72,50,0
228,24,147,0
147,136,66,0
105,88,104,0
246,32,19,0
206,7,83,0
43,12,52,0
257,107,70,0
184,18,41,0
293,154,26,0
35,149,117,0
77,105,133,0
90,97,80,0
127,151,93,0
218,115,97,0
76,82,113,0
158,22,97,0
119,123,33,0
108,103,117,0
263,78,119,0
84,96,13,0
50,119,48,0
195,155,105,0
291,122,108,0
215,35,9,0
11,85,34,0
293,42,107,0
247,20,132,0
14,148,120,0
57,112,113,0
200,172,16,0
131,13,109,0
129,47,34,0
161,22,129,0
284,173,13,0
107,164,112,0
153,147,79,0
274,58,119,0
9,62,104,0
212,130,150,0
207,169,138,0
55,127,99,0
152,13,144,0
137,51,83,0
237,62,108,0
75,56,84,0
290,155,2,0
210,153,90,0
136,18,145,0
137,147,119,0
195,55,76,0
60,28,75,0
143,167,60,0
285,108,56,0
240,21,117,0
180,147,105,0
293,88,112,0
249,104,31,0
188,32,68,0
243,11,4,0
28,46,35,0
97,118,132,0
45,144,28,0
212,26,84,0
226,109,101,0
193,163,35,0
299,41,43,0
31,138,115,0
97,163,18,0
265,64,30,0
17,124,54,0
1,44,30,0
125,67,91,0
203,57,9,0
201,54,6,0
36,137,98,0
145,121,5,0
194,87,116,0
100,71,34,0
175,109,55,0
290,90,103,0
12,34,54,0
223,92,43,0
155,134,22,0
48,6,71,0
205,110,40,0
14,15,132,0
216,68,44,0
158,148,2,0
154,47,38,0
258,158,47,0
111,52,127,0
229,150,114,0
215,113,148,0
101,167,61,0
92,21,29,0
189,149,128,0
16,160,14,0
248,72,41,0
16,68,54,0
42,97,113,0
265,17,73,0
285,92,147,0
145,140,77,0
130,141,26,0
66,174,137,0
242,130,26,0
160,86,65,0
169,103,36,0
209,78,5,0
28,114,94,0
47,16,119,0
226,167,114,0
94,117,101,0
46,57,146,0
188,54,25,0
200,82,139,0
131,154,51,0
291,141,35,0
156,17,107,0
261,168,97,0
298,7,48,0
241,68,141,0
143,141,108,0
119,37,59,0
246,56,124,0
214,135,150,0
161,9,113,0
271,129,97,0
101,42,117,0
251,158,109,0
42,103,12,0
189,41,5,0
181,51,82,0
270,122,83,0
217,24,59,0
272,172,99,0
276,147,145,0
162,84,35,0
231,20,100,0
201,64,3,0
88,36,31,0
62,137,77,0
190,20,49,0
168,24,105,0
138,9,65,0
216,87,37,0
85,72,105,0
196,31,13,0
73,12,97,0
148,125,147,0
15,82,85,0
71,102,16,0
270,148,35,0
261,77,135,0
19,108,51,0
91,150,115,0
107,88,82,0
199,94,104,0
147,152,31,0
267,9,147,0
51,90,56,0
39,44,80,0
266,173,90,0
295,71,34,0
274,42,135,0
147,89,65,0
14,35,26,0
125,86,54,0
8,62,49,0
66,94,22,0
132,141,0,0
4,22,63,0
3,48,49,0
71,164,148,0
27,123,64,0
4,5,50,0
70,27,93,0
0,44,125,0
221,72,29,0
14,68,127,0
27,22,128,0
160,97,79,0
241,16,67,0
43,117,149,0
239,148,50,0
185,171,62,0
192,103,149,0
65,31,45,0
146,25,135,0
61,118,4,0
285,79,92,0
106,138,150,0
37,107,40,0
235,88,122,0
116,76,114,0
144,145,70,0
223,70,117,0
164,107,58,0
89,103,132,0
73,100,102,0
80,34,69,0
111,20,20,0
31,26,106,0
257,14,116,0
161,141,60,0
28,37,132,0
158,86,95,0
252,78,100,0
11,48,87,0
187,44,34,0
284,106,62,0
269,65,5,0
272,27,76,0
122,153,91,0
176,88,31,0
118,145,25,0
183,40,91,0
36,62,84,0
165,75,140,0
62,39,57,0
221,154,56,0
201,57,101,0
284,115,145,0
247,153,150,0
32,85,31,0
289,57,103,0
44,111,144,0
253,131,62,0
225,143,27,0
24,102,85,0
172,163,34,0
191,73,109,0
283,140,132,0
222,154,13,0
51,114,49,0
259,84,149,0
102,132,101,0
137,19,143,0
100,74,116,0
279,118,108,0
140,142,114,0
54,141,118,0
148,78,0,0
30,40,103,0
138,74,80,0
34,35,8,0
203,173,81,0
107,149,41,0
22,11,125,0
73,61,104,0
15,21,125,0
163,168,45,0
176,2,51,0
290,126,47,0
90,114,31,0
187,47,134,0
111,78,87,0
71,68,136,0
154,45,42,0
135,39,81,0
70,132,105,0
54,153,6,0
35,94,26,0
162,118,90,0
251,105,36,0
211,36,39,0
263,143,138,0
3,104,73,0
26,47,20,0
107,166,137,0
141,134,72,0
35,83,99,0
161,169,71,0
135,57,80,0
114,95,38,0
139,152,9,0
47,20,58,0
5,52,58,0
199,114,6,0
56,5,112,0
32,66,131,0
216,116,28,0
270,162,126,0
195,149,151,0
29,10,42,0
260,142,136,0
260,91,56,0
0,144,87,0
57,136,113,0
252,100,35,0
290,49,125,0
194,77,7,0
45,21,60,0
2,30,67,0
128,40,58,0
48,10,109,0
75,119,68,0
273,165,22,0
284,7,123,0
65,84,107,0
187,121,135,0
286,81,29,0
291,150,132,0
82,159,116,0
13,168,23,0
286,86,26,0
260,60,74,0
262,9,76,0
145,109,143,0
153,149,126,0
42,110,83,0
106,113,28,0
2,14,144,0
273,28,52,0
19,157,96,0
240,2,115,0
253,134,6,0
114,134,8,0
183,89,53,0
274,18,106,0
130,56,53,0
155,59,9,0
5,65,145,0
50,118,10,0
104,128,110,0
197,40,62,0
295,42,50,0
128,33,89,0
140,148,39,0
162,6,141,0
212,34,0,0
135,171,119,0
158,118,129,0
139,94,9,0
240,43,38,0
111,115,72,0
242,168,27,0
249,134,32,0
96,63,94,0
276,111,6,0
100,173,125,0
160,62,31,0
263,147,28,0
110,49,67,0
284,82,130,0
189,6,1,0
245,149,113,0
247,27,67,0
75,151,17,0
206,128,44,0
296,159,54,0
103,161,151,0
205,151,127,0
67,81,57,0
298,120,62,0
85,29,114,0
65,2,142,0
231,110,6,0
196,82,97,0
28,158,72,0
98,131,59,0
81,81,124,0
154,173,20,0
191,111,20,0
180,128,25,0
65,109,17,0
136,65,69,0
258,142,3,0
3,3,117,0
269,52,11,0
205,168,65,0
247,124,46,0
190,17,70,0
53,45,68,0
94,40,126,0
22,41,62,0
221,53,29,0
156,44,142,0
210,55,1,0
149,40,90,0
262,83,140,0
285,19,95,0
239,27,96,0
54,74,132,0
213,105,22,0
282,35,96,0
154,95,108,0
224,172,111,0
240,102,142,0
9,171,100,0
27,141,110,0
92,96,35,0
126,96,12,0
184,134,100,0
75,49,131,0
187,23,86,0
264,145,53,0
139,62,48,0
33,97,128,0
34,157,146,0
99,69,10,0
231,121,99,0
232,136,17,0
95,123,131,0
182,147,52,0
189,152,4,0
165,39,50,0
294,51,20,0
19,122,81,0
143,74,100,0
216,114,48,0
249,14,113,0
285,168,75,0
112,135,123,0
85,124,29,0
289,93,82,0
223,73,133,0
80,164,78,0
35,17,113,0
69,113,53,0
139,60,72,0
205,50,46,0
69,23,81,0
170,76,106,0
81,132,54,0
61,67,102,0
59,89,25,0
61,108,28,0
30,97,124,0
225,9,90,0
2,170,46,0
67,28,145,0
241,114,27,0
93,162,74,0
139,22,112,0
122,49,142,0
179,129,18,0
110,61,128,0
132,70,37,0
254,79,9,0
57,22,80,0
4,133,93,0
70,37,80,0
1,35,77,0
96,98,110,0
31,160,77,0
161,52,52,0
244,169,125,0
238,75,16,0
1,164,93,0
205,121,10,0
59,47,23,0
191,117,43,0
201,153,74,0
162,140,129,0
156,156,106,0
69,40,84,0
19,151,66,0
137,67,15,0
232,24,48,0
56,140,104,0
277,35,31,0
36,1,134,0
106,80,140,0
110,122,120,0
109,103,122,0
270,51,72,0
296,107,57,0
270,171,146,0
129,4,84,0
228,173,95,0
60,113,62,0
254,38,33,0
294,35,118,0
203,27,23,0
5,109,116,0
249,171,57,0
285,30,130,0
161,32,82,0
101,12,19,0
132,87,139,0
266,31,8,0
64,168,19,0
119,15,78,0
87,81,45,0
3,113,91,0
209,74,42,0
43,55,32,0
251,167,114,0
218,130,69,0
204,58,30,0
240,13,115,0
121,139,97,0
100,108,21,0
161,152,4,0
173,102,37,0
294,26,143,0
192,10,113,0
