59,106,55,0
290,88,133,0
125,151,57,0
109,33,150,0
39,6,89,0
243,42,51,0
178,30,147,0
242,130,25,0
249,61,123,0
220,131,107,0
291,50,89,0
292,80,143,0
97,100,36,0
192,160,71,0
18,159,76,0
183,4,126,0
103,66,111,0
55,21,73,0
215,172,21,0
47,5,41,0
6,143,101,0
88,68,9,0
24,46,43,0
260,49,51,0
180,137,63,0
230,22,104,0
172,15,140,0
68,129,74,0
52,15,48,0
282,14,137,0
198,115,62,0
167,97,7,0
215,23,83,0
203,122,90,0
120,75,134,0
22,80,120,0
147,118,101,0
268,36,125,0
209,99,45,0
11,121,21,0
121,86,83,0
229,6,103,0
20,72,66,0
158,51,117,0
247,60,106,0
99,158,141,0
181,79,72,0
260,153,60,0
192,101,5,0
116,69,11,0
175,168,140,0
191,60,32,0
295,22,83,0
132,6,7,0
259,19,124,0
280,114,27,0
236,167,9,0
121,57,27,0
273,118,130,0
195,108,7,0
265,9,123,0
252,34,69,0
137,110,32,0
266,134,82,0
186,6,52,0
271,20,57,0
290,30,11,0
214,171,56,0
61,105,59,0
210,155,108,0
81,128,32,0
62,37,140,0
155,111,151,0
235,87,91,0
222,15,20,0
43,115,37,0
152,141,22,0
182,76,122,0
288,4,127,0
253,166,112,0
299,85,49,0
240,60,86,0
217,168,37,0
4,162,85,0
128,33,71,0
247,41,45,0
60,139,65,0
48,138,52,0
23,111,44,0
95,123,42,0
276,105,67,0
274,162,45,0
15,1,88,0
180,105,143,0
66,129,132,0
113,166,19,0
81,8,103,0
76,137,41,0
22,67,88,0
262,160,129,0
12,49,23,0
133,18,139,0
49,101,84,0
178,105,7,0
287,50,38,0
241,71,94,0
77,75,21,0
123,8,2,0
96,121,143,0
276,140,101,0
177,29,75,0
80,0,19,0
183,11,141,0
243,4,117,0
273,173,9,0
95,74,68,0
58,4,107,0
135,144,104,0
157,44,107,0
218,60,36,0
122,82,148,0
119,19,120,0
88,49,130,0
267,49,104,0
287,111,70,0
234,117,26,0
35,154,75,0
74,56,43,0
278,16,78,0
181,139,105,0
233,13,13,0
212,68,93,0
138,70,143,0
278,65,80,0
74,31,142,0
161,19,17,0
116,13,115,0
123,163,114,0
239,147,92,0
299,54,68,0
259,23,42,0
18,110,110,0
115,82,99,0
272,35,129,0
80,137,2,0
64,37,5,0
39,157,85,0
23,160,63,0
140,105,57,0
132,7,38,0
201,144,7,0
279,78,84,0
131,51,34,0
87,55,9,0
148,106,121,0
275,113,73,0
236,42,118,0
116,120,147,0
140,173,19,0
256,23,147,0
56,87,64,0
144,75,5,0
119,162,78,0
0,19,76,0
225,29,83,0
113,127,92,0
44,46,58,0
135,58,144,0
111,108,98,0
57,5,18,0
221,7,140,0
285,7,73,0
280,104,91,0
97,59,132,0
127,152,74,0
142,9,5,0
224,29,69,0
78,60,52,0
201,108,150,0
69,57,19,0
70,52,92,0
258,86,64,0
95,46,143,0
61,101,100,0
136,172,39,0
42,46,113,0
171,32,100,0
252,111,116,0
255,18,138,0
82,64,15,0
146,110,19,0
25,110,141,0
166,138,101,0
88,174,80,0
184,162,10,0
99,105,55,0
97,84,29,0
199,162,123,0
149,95,127,0
94,34,97,0
115,106,85,0
120,5,12,0
267,82,86,0
120,83,55,0
273,163,143,0
133,91,60,0
181,20,122,0
78,112,36,0
89,156,57,0
108,37,109,0
58,160,144,0
204,165,50,0
236,130,26,0
250,163,25,0
87,146,67,0
198,128,102,0
5,133,121,0
155,103,128,0
268,62,15,0
293,92,79,0
125,54,106,0
285,27,113,0
119,152,63,0
93,53,11,0
15,112,143,0
75,170,32,0
290,112,53,0
198,26,104,0
174,51,98,0
157,72,73,0
72,163,134,0
59,78,31,0
128,11,127,0
211,17,96,0
16,2,22,0
51,125,88,0
152,25,124,0
121,87,59,0
222,153,3,0
177,108,122,0
176,38,42,0
171,42,78,0
158,107,148,0
181,142,22,0
176,16,21,0
66,143,94,0
107,159,4,0
288,142,102,0
41,18,121,0
166,44,124,0
1,97,80,0
49,161,45,0
33,22,105,0
278,164,11,0
276,67,44,0
291,16,30,0
240,82,97,0
90,46,119,0
149,11,143,0
228,46,61,0
202,64,55,0
178,39,25,0
189,70,115,0
9,22,36,0
21,2,104,0
212,83,143,0
187,25,98,0
170,124,97,0
204,101,128,0
265,64,30,0
83,121,61,0
213,123,134,0
254,109,45,0
32,48,150,0
217,39,30,0
185,140,52,0
100,168,85,0
32,60,13,0
75,45,103,0
72,48,73,0
272,122,16,0
78,110,18,0
216,112,132,0
81,102,25,0
270,149,22,0
38,113,89,0
253,169,46,0
202,44,48,0
292,142,124,0
141,27,13,0
236,55,107,0
43,172,130,0
113,120,45,0
88,30,76,0
228,106,75,0
130,117,61,0
28,116,124,0
250,108,22,0
246,61,115,0
270,149,31,0
224,121,126,0
24,60,1,0
229,7,16,0
141,26,151,0
20,157,109,0
17,22,73,0
90,110,36,0
64,81,27,0
24,60,89,0
273,73,87,0
294,113,149,0
273,91,83,0
266,3,6,0
158,41,18,0
27,174,123,0
257,166,15,0
92,160,44,0
143,160,32,0
199,98,118,0
143,129,13,0
223,37,52,0
229,124,122,0
36,166,33,0
189,60,47,0
68,128,92,0
242,57,88,0
167,53,112,0
101,130,35,0
198,1,58,0
12,84,24,0
274,168,127,0
153,6,109,0
147,130,94,0
171,103,45,0
191,6,59,0
134,29,73,0
7,133,19,0
207,52,71,0
200,60,91,0
68,165,137,0
246,157,130,0
34,140,71,0
180,16,93,0
1,37,32,0
210,15,144,0
197,25,50,0
213,166,18,0
191,52,29,0
74,15,84,0
242,60,24,0
175,55,143,0
149,96,70,0
235,149,23,0
261,127,32,0
35,2,7,0
14,152,96,0
38,25,67,0
26,83,80,0
173,43,104,0
102,146,26,0
149,11,17,0
246,59,5,0
1,35,65,0
12,80,137,0
152,103,104,0
41,114,126,0
294,56,79,0
58,74,20,0
281,172,42,0
299,164,73,0
72,35,31,0
175,58,145,0
253,144,11,0
53,137,135,0
247,35,98,0
130,0,41,0
68,45,98,0
167,158,39,0
258,0,8,0
271,120,86,0
211,33,61,0
231,136,113,0
31,44,5,0
159,94,8,0
119,61,55,0
262,142,102,0
168,100,11,0
118,135,4,0
62,21,45,0
242,55,21,0
60,96,77,0
101,169,22,0
290,37,148,0
201,45,22,0
16,114,67,0
94,100,144,0
243,10,66,0
35,69,2,0
57,65,22,0
289,57,136,0
222,22,56,0
36,133,113,0
160,24,79,0
182,81,103,0
188,98,7,0
62,40,111,0
222,63,42,0
50,134,89,0
224,108,117,0
122,58,102,0
9,139,132,0
165,50,115,0
241,130,37,0
280,26,62,0
1,169,123,0
73,47,61,0
121,77,115,0
213,83,34,0
289,170,113,0
119,53,22,0
41,83,24,0
86,98,23,0
261,89,86,0
206,148,131,0
240,174,36,0
246,173,74,0
242,29,9,0
151,62,128,0
274,113,143,0
167,8,56,0
50,28,18,0
111,142,99,0
207,73,37,0
256,9,26,0
154,5,143,0
272,6,74,0
44,56,149,0
137,157,81,0
153,165,23,0
176,66,148,0
143,124,94,0
296,140,151,0
153,84,135,0
41,170,96,0
188,33,125,0
284,169,6,0
14,18,141,0
33,75,79,0
266,122,148,0
299,163,112,0
215,114,149,0
94,60,81,0
127,103,15,0
176,23,9,0
91,12,103,0
250,0,104,0
246,75,93,0
262,63,42,0
265,22,18,0
141,137,93,0
222,42,64,0
192,58,132,0
275,123,19,0
38,2,147,0
259,151,3,0
48,89,59,0
214,7,3,0
26,106,81,0
297,6,39,0
198,161,3,0
41,44,72,0
137,78,134,0
22,102,80,0
183,60,92,0
151,151,0,0
85,127,106,0
295,5,99,0
298,46,36,0
109,61,45,0
134,95,7,0
150,117,21,0
109,30,28,0
43,84,104,0
271,60,114,0
167,121,114,0
176,52,52,0
164,66,11,0
60,52,11,0
196,108,72,0
47,144,130,0
244,79,46,0
227,168,19,0
79,113,140,0
198,76,55,0
137,39,76,0
229,103,42,0
288,142,58,0
259,18,28,0
209,57,86,0
253,11,86,0
59,174,40,0
237,30,103,0
185,23,0,0
143,34,90,0
44,90,47,0
83,125,75,0
282,156,138,0
10,121,103,0
285,151,0,0
299,92,43,0
71,172,60,0
34,68,144,0
194,126,7,0
5,82,89,0
122,62,48,0
263,3,118,0
47,158,17,0
105,106,64,0
29,94,28,0
203,73,9,0
44,116,21,0
14,49,31,0
9,84,80,0
261,149,101,0
124,33,60,0
232,157,141,0
94,121,129,0
93,48,124,0
285,51,62,0
39,97,36,0
198,174,21,0
214,137,35,0
6,104,41,0
13,79,61,0
47,136,48,0
78,24,98,0
146,106,119,0
162,98,42,0
142,66,147,0
292,64,37,0
191,92,8,0
254,3,30,0
178,99,9,0
21,74,15,0
23,6,144,0
50,26,0,0
243,82,92,0
75,144,111,0
113,108,108,0
195,2,8,0
76,82,37,0
72,131,51,0
19,25,17,0
168,58,75,0
37,153,49,0
271,62,101,0
22,119,39,0
293,148,80,0
218,83,10,0
93,95,132,0
134,79,144,0
195,85,142,0
162,148,64,0
0,76,35,0
16,58,67,0
246,154,54,0
283,61,119,0
88,67,110,0
148,36,107,0
138,7,122,0
227,174,89,0
241,114,104,0
153,52,60,0
192,123,138,0
133,139,74,0
274,157,143,0
108,0,90,0
202,34,115,0
150,103,70,0
212,162,10,0
293,146,123,0
223,27,151,0
105,106,56,0
186,36,6,0
169,60,55,0
166,1,5,0
259,10,89,0
266,72,83,0
42,111,149,0
251,25,78,0
280,129,147,0
228,55,140,0
201,8,107,0
117,96,30,0
36,138,111,0
286,102,44,0
132,59,5,0
138,31,130,0
107,71,109,0
197,3,115,0
42,59,104,0
244,14,128,0
265,172,74,0
119,11,145,0
288,119,27,0
178,52,70,0
224,122,99,0
217,3,106,0
273,1,37,0
42,130,43,0
271,132,62,0
3,145,54,0
286,151,29,0
247,61,148,0
299,29,71,0
75,0,34,0
181,42,36,0
90,113,0,0
164,12,110,0
19,95,119,0
59,77,111,0
276,6,142,0
18,140,28,0
214,92,82,0
60,87,64,0
44,80,54,0
211,5,123,0
133,21,63,0
291,31,129,0
292,172,47,0
247,95,59,0
139,38,74,0
269,54,109,0
169,108,87,0
168,3,94,0
143,159,92,0
267,56,149,0
138,71,43,0
291,24,102,0
198,165,146,0
231,24,35,0
111,149,75,0
200,2,68,0
2,63,50,0
50,157,141,0
2,100,19,0
158,45,79,0
243,71,49,0
123,110,25,0
157,114,37,0
263,58,134,0
58,148,14,0
124,71,48,0
148,80,70,0
33,153,67,0
275,11,41,0
163,111,41,0
267,104,127,0
0,104,90,0
277,149,70,0
206,77,71,0
192,69,93,0
162,137,46,0
56,11,133,0
161,69,65,0
154,12,143,0
147,150,143,0
193,47,143,0
279,16,100,0
243,145,75,0
76,50,88,0
4,73,53,0
123,173,74,0
276,33,89,0
253,93,48,0
174,2,74,0
196,154,87,0
200,26,138,0
90,60,90,0
222,125,146,0
287,38,100,0
166,97,63,0
250,158,138,0
92,122,4,0
245,152,143,0
297,78,56,0
166,137,31,0
93,12,80,0
134,70,130,0
111,60,62,0
274,131,6,0
76,87,57,0
16,108,107,0
242,160,124,0
13,57,102,0
260,147,56,0
131,107,133,0
217,154,101,0
219,152,148,0
286,167,84,0
174,130,51,0
38,44,48,0
179,21,151,0
227,84,4,0
227,127,31,0
281,110,149,0
199,38,63,0
189,20,23,0
78,39,83,0
215,171,97,0
57,112,113,0
185,26,107,0
225,125,83,0
18,141,131,0
119,123,33,0
198,129,118,0
195,69,8,0
12,32,50,0
284,173,13,0
217,55,50,0
108,103,117,0
128,5,2,0
181,14,32,0
258,88,51,0
200,172,16,0
96,151,123,0
36,144,149,0
13,101,46,0
108,117,42,0
89,7,34,0
28,15,123,0
195,155,105,0
35,81,88,0
133,68,76,0
279,149,73,0
274,58,119,0
186,30,12,0
127,151,93,0
287,24,83,0
97,39,86,0
133,162,12,0
127,131,60,0
277,57,143,0
198,103,2,0
62,83,23,0
3,17,147,0
265,99,122,0
199,19,94,0
220,95,128,0
250,155,72,0
64,41,12,0
54,166,60,0
154,108,14,0
241,131,23,0
122,137,97,0
86,100,124,0
122,86,115,0
198,23,2,0
180,100,53,0
68,134,68,0
79,134,88,0
111,28,52,0
178,164,71,0
262,162,97,0
290,88,56,0
82,98,30,0
35,53,7,0
265,45,87,0
139,91,107,0
63,78,117,0
94,47,32,0
15,22,150,0
179,144,16,0
30,99,148,0
276,34,64,0
227,153,61,0
76,23,44,0
48,136,21,0
40,137,113,0
296,140,145,0
185,3,16,0
88,64,109,0
236,150,21,0
291,83,81,0
112,54,96,0
224,25,137,0
74,174,115,0
270,97,114,0
127,151,35,0
2,54,6,0
115,37,132,0
185,25,48,0
1,44,30,0
210,96,74,0
189,149,128,0
92,21,29,0
66,150,86,0
6,120,63,0
233,52,79,0
69,169,113,0
87,38,4,0
119,37,59,0
133,112,150,0
46,57,146,0
161,35,5,0
76,6,80,0
139,0,105,0
84,113,62,0
34,131,69,0
297,164,38,0
241,124,111,0
53,77,50,0
285,87,57,0
29,14,126,0
70,72,45,0
206,14,16,0
11,53,6,0
15,114,12,0
209,158,124,0
83,115,139,0
200,82,139,0
250,122,46,0
240,12,31,0
143,141,108,0
221,118,59,0
225,49,35,0
272,146,33,0
42,97,113,0
91,104,130,0
264,109,4,0
267,29,84,0
263,86,105,0
77,5,117,0
138,147,143,0
30,31,62,0
130,16,110,0
143,135,89,0
177,170,5,0
286,138,9,0
173,65,34,0
271,52,136,0
296,49,23,0
19,108,51,0
113,8,137,0
103,58,36,0
189,41,5,0
148,125,147,0
102,140,60,0
234,3,136,0
31,84,126,0
162,84,35,0
36,3,48,0
168,24,105,0
105,94,85,0
211,23,27,0
222,39,110,0
292,78,56,0
241,164,127,0
185,2,21,0
279,172,23,0
30,79,99,0
18,149,81,0
86,7,86,0
131,59,70,0
32,130,144,0
184,45,28,0
155,169,56,0
162,158,50,0
197,81,71,0
69,123,115,0
6,153,88,0
47,116,144,0
42,37,145,0
293,101,128,0
102,81,66,0
217,142,31,0
212,53,70,0
126,37,133,0
152,89,69,0
164,116,36,0
237,119,83,0
208,15,75,0
173,42,29,0
108,43,60,0
228,19,5,0
240,167,54,0
72,132,72,0
85,46,143,0
63,95,59,0
122,123,105,0
296,54,80,0
73,98,15,0
158,102,130,0
216,143,36,0
49,11,74,0
99,80,151,0
271,85,42,0
114,172,120,0
190,26,121,0
160,29,37,0
158,54,59,0
157,51,131,0
188,84,87,0
264,125,95,0
212,161,84,0
207,38,74,0
69,90,144,0
182,34,118,0
144,118,117,0
238,30,45,0
133,117,6,0
16,101,137,0
87,124,147,0
259,28,69,0
88,52,52,0
63,37,62,0
219,73,142,0
57,9,69,0
180,11,148,0
276,30,114,0
61,27,81,0
67,24,50,0
185,135,52,0
28,101,86,0
257,34,8,0
197,99,142,0
190,108,128,0
158,91,75,0
77,105,97,0
77,122,92,0
278,5,37,0
228,153,82,0
125,96,92,0
158,127,121,0
260,95,55,0
49,2,112,0
178,4,77,0
221,164,35,0
45,103,3,0
208,129,98,0
10,45,28,0
71,30,140,0
128,32,94,0
95,39,135,0
184,134,96,0
237,111,85,0
179,70,30,0
160,54,83,0
224,21,74,0
213,22,34,0
215,109,10,0
206,153,122,0
140,52,16,0
100,47,134,0
103,140,70,0
79,88,4,0
38,67,2,0
31,73,47,0
144,146,9,0
250,10,26,0
264,100,46,0
248,79,73,0
18,74,76,0
286,75,44,0
183,122,13,0
23,16,38,0
90,8,105,0
186,30,6,0
261,105,81,0
92,56,128,0
208,11,8,0
229,169,28,0
72,118,27,0
17,156,106,0
93,142,38,0
78,74,29,0
144,167,151,0
8,60,26,0
299,16,53,0
108,66,126,0
292,27,111,0
115,9,94,0
169,148,132,0
298,164,135,0
124,79,29,0
167,16,86,0
162,26,98,0
264,94,2,0
54,8,62,0
216,80,139,0
3,24,85,0
298,7,139,0
197,83,46,0
288,125,68,0
45,157,117,0
42,98,139,0
243,46,57,0
0,160,41,0
104,113,18,0
229,32,98,0
63,90,66,0
38,167,91,0
198,31,112,0
22,8,133,0
45,71,150,0
4,106,17,0
67,49,7,0
285,5,109,0
87,53,89,0
247,65,73,0
95,83,23,0
111,30,108,0
133,12,5,0
190,37,119,0
199,44,92,0
157,115,102,0
253,13,150,0
156,36,26,0
101,150,83,0
157,61,54,0
102,89,18,0
207,167,61,0
114,96,92,0
224,112,120,0
219,17,90,0
297,99,43,0
62,39,55,0
166,38,142,0
200,16,5,0
292,55,137,0
32,72,91,0
102,98,22,0
270,78,148,0
126,89,49,0
33,98,112,0
287,155,43,0
298,129,86,0
223,18,5,0
60,35,87,0
177,61,35,0
261,56,89,0
227,138,126,0
299,5,3,0
263,23,70,0
31,165,66,0
110,63,80,0
142,75,30,0
18,74,131,0
137,101,79,0
267,171,51,0
281,174,68,0
101,125,0,0
206,132,113,0
65,86,103,0
51,144,56,0
215,117,82,0
129,78,56,0
83,107,70,0
191,164,112,0
2,13,64,0
67,53,114,0
126,86,110,0
96,170,111,0
255,34,150,0
108,59,18,0
289,155,47,0
209,87,126,0
17,28,50,0
216,136,58,0
51,164,39,0
204,80,126,0
122,123,126,0
53,9,132,0
262,68,16,0
259,146,92,0
60,41,83,0
32,141,30,0
98,71,111,0
147,101,64,0
223,2,49,0
272,54,94,0
63,98,149,0
126,147,85,0
209,62,78,0
273,125,114,0
154,132,134,0
84,118,32,0
206,2,37,0
84,37,16,0
249,137,2,0
194,87,139,0
288,8,44,0
94,55,1,0
166,117,81,0
69,74,76,0
138,7,107,0
192,67,111,0
282,68,38,0
210,23,137,0
4,19,150,0
78,31,98,0
115,100,112,0
199,34,44,0
122,125,42,0
173,155,73,0
64,33,36,0
215,164,122,0
146,43,30,0
122,110,47,0
185,139,0,0
136,124,42,0
185,113,137,0
180,107,82,0
153,135,11,0
109,99,108,0
245,160,39,0
208,172,116,0
201,7,128,0
2,146,144,0
42,105,41,0
61,52,29,0
229,7,127,0
249,67,121,0
260,15,22,0
238,129,63,0
84,74,88,0
40,60,78,0
215,88,33,0
195,167,68,0
115,25,70,0
253,27,107,0
66,115,5,0
28,147,68,0
143,157,15,0
278,115,12,0
107,78,51,0
60,109,70,0
149,66,20,0
9,116,2,0
282,162,135,0
88,13,56,0
149,166,95,0
12,104,90,0
157,82,66,0
242,37,10,0
285,2,101,0
55,112,32,0
69,161,107,0
71,35,45,0
93,116,5,0
68,2,139,0
132,80,69,0
263,173,27,0
198,1,118,0
299,140,26,0
214,114,138,0
21,93,5,0
85,100,67,0
198,11,37,0
225,140,113,0
119,67,103,0
211,113,59,0
30,29,134,0
215,156,16,0
120,19,46,0
252,48,48,0
172,9,33,0
226,47,6,0
295,138,55,0
260,120,96,0
76,41,110,0
57,113,75,0
72,19,120,0
39,166,28,0
241,132,135,0
147,93,1,0
45,119,64,0
116,147,105,0
250,102,62,0
275,137,117,0
258,150,26,0
224,84,89,0
240,33,108,0
198,72,92,0
109,44,6,0
228,8,69,0
290,84,97,0
54,94,31,0
22,113,82,0
109,35,120,0
62,50,0,0
56,169,104,0
77,53,27,0
185,103,45,0
168,34,62,0
98,39,126,0
256,26,26,0
55,100,3,0
